lon,lat,year,days,radiation,max_temp,min_temp,daily_rain
145.50,-41.05,2015,286,12.40,NaN,NaN,NaN
145.50,-41.05,2015,287,16.10,NaN,NaN,NaN
145.50,-41.05,2015,288,22.90,NaN,NaN,NaN
145.50,-41.05,2015,289,15.70,NaN,NaN,NaN
145.50,-41.05,2015,290,14.90,NaN,NaN,NaN
145.50,-41.05,2015,291,25.10,NaN,NaN,NaN
145.50,-41.05,2015,292,20.50,NaN,NaN,NaN
145.50,-41.05,2015,293,10.40,NaN,NaN,NaN
145.50,-41.05,2015,294,15.40,NaN,NaN,NaN
145.50,-41.05,2015,295,12.80,NaN,NaN,NaN
145.50,-41.05,2015,296,18.60,NaN,NaN,NaN
145.50,-41.05,2015,297,17.90,NaN,NaN,NaN
145.50,-41.05,2015,298,8.40,NaN,NaN,NaN
145.50,-41.05,2015,299,24.40,NaN,NaN,NaN
145.50,-41.05,2015,300,27.90,NaN,NaN,NaN
145.50,-41.05,2015,301,24.70,NaN,NaN,NaN
145.50,-41.05,2015,302,25.00,NaN,NaN,NaN
145.50,-41.05,2015,303,22.90,NaN,NaN,NaN
145.50,-41.05,2015,304,9.50,NaN,NaN,NaN
145.50,-41.05,2015,305,8.70,NaN,NaN,NaN
145.50,-41.05,2015,306,23.50,NaN,NaN,NaN
145.50,-41.05,2015,307,16.40,NaN,NaN,NaN
145.50,-41.05,2015,308,19.10,NaN,NaN,NaN
145.50,-41.05,2015,309,8.40,NaN,NaN,NaN
145.50,-41.05,2015,310,13.30,NaN,NaN,NaN
145.50,-41.05,2015,311,25.40,NaN,NaN,NaN
145.50,-41.05,2015,312,24.00,NaN,NaN,NaN
145.50,-41.05,2015,313,22.00,NaN,NaN,NaN
145.50,-41.05,2015,314,13.30,NaN,NaN,NaN
145.50,-41.05,2015,315,10.70,NaN,NaN,NaN
145.50,-41.05,2015,316,11.80,NaN,NaN,NaN
145.50,-41.05,2015,317,21.20,NaN,NaN,NaN
145.50,-41.05,2015,318,22.10,NaN,NaN,NaN
145.50,-41.05,2015,319,25.00,NaN,NaN,NaN
145.50,-41.05,2015,320,28.30,NaN,NaN,NaN
145.50,-41.05,2015,321,20.80,NaN,NaN,NaN
145.50,-41.05,2015,322,23.70,NaN,NaN,NaN
145.50,-41.05,2015,323,14.90,NaN,NaN,NaN
145.50,-41.05,2015,324,11.80,NaN,NaN,NaN
145.50,-41.05,2015,325,17.90,NaN,NaN,NaN
145.50,-41.05,2015,326,18.00,NaN,NaN,NaN
145.50,-41.05,2015,327,18.70,NaN,NaN,NaN
145.50,-41.05,2015,328,20.10,NaN,NaN,NaN
145.50,-41.05,2015,329,10.10,NaN,NaN,NaN
145.50,-41.05,2015,330,23.50,NaN,NaN,NaN
145.50,-41.05,2015,331,19.80,NaN,NaN,NaN
145.50,-41.05,2015,332,25.40,NaN,NaN,NaN
145.50,-41.05,2015,333,13.40,NaN,NaN,NaN
145.50,-41.05,2015,334,20.20,NaN,NaN,NaN
145.50,-41.05,2015,335,20.70,NaN,NaN,NaN
145.50,-41.05,2015,336,27.20,NaN,NaN,NaN
145.50,-41.05,2015,337,25.40,NaN,NaN,NaN
145.50,-41.05,2015,338,27.70,NaN,NaN,NaN
145.50,-41.05,2015,339,23.80,NaN,NaN,NaN
145.50,-41.05,2015,340,9.60,NaN,NaN,NaN
145.50,-41.05,2015,341,21.30,NaN,NaN,NaN
145.50,-41.05,2015,342,14.80,NaN,NaN,NaN
145.50,-41.05,2015,343,25.30,NaN,NaN,NaN
145.50,-41.05,2015,344,23.70,NaN,NaN,NaN
145.50,-41.05,2015,345,14.10,NaN,NaN,NaN
145.50,-41.05,2015,346,22.30,NaN,NaN,NaN
145.50,-41.05,2015,347,23.60,NaN,NaN,NaN
145.50,-41.05,2015,348,27.00,NaN,NaN,NaN
145.50,-41.05,2015,349,25.50,NaN,NaN,NaN
145.50,-41.05,2015,350,28.20,NaN,NaN,NaN
145.50,-41.05,2015,351,27.30,NaN,NaN,NaN
145.50,-41.05,2015,352,31.30,NaN,NaN,NaN
145.50,-41.05,2015,353,28.60,NaN,NaN,NaN
145.50,-41.05,2015,354,18.10,NaN,NaN,NaN
145.50,-41.05,2015,355,24.10,NaN,NaN,NaN
145.50,-41.05,2015,356,26.80,NaN,NaN,NaN
145.50,-41.05,2015,357,30.10,NaN,NaN,NaN
145.50,-41.05,2015,358,30.50,NaN,NaN,NaN
145.50,-41.05,2015,359,26.10,NaN,NaN,NaN
145.50,-41.05,2015,360,14.30,NaN,NaN,NaN
145.50,-41.05,2015,361,26.60,NaN,NaN,NaN
145.50,-41.05,2015,362,29.60,NaN,NaN,NaN
145.50,-41.05,2015,363,28.90,NaN,NaN,NaN
145.50,-41.05,2015,364,29.40,NaN,NaN,NaN
145.50,-41.05,2015,365,30.10,NaN,NaN,NaN
145.55,-41.05,2015,1,21.00,NaN,NaN,NaN
145.55,-41.05,2015,2,23.10,NaN,NaN,NaN
145.55,-41.05,2015,3,25.90,NaN,NaN,NaN
145.55,-41.05,2015,4,29.70,NaN,NaN,NaN
145.55,-41.05,2015,5,19.70,NaN,NaN,NaN
145.55,-41.05,2015,6,28.90,NaN,NaN,NaN
145.55,-41.05,2015,7,25.90,NaN,NaN,NaN
145.55,-41.05,2015,8,10.90,NaN,NaN,NaN
145.55,-41.05,2015,9,28.50,NaN,NaN,NaN
145.55,-41.05,2015,10,19.60,NaN,NaN,NaN
145.55,-41.05,2015,11,30.90,NaN,NaN,NaN
145.55,-41.05,2015,12,25.40,NaN,NaN,NaN
145.55,-41.05,2015,13,8.10,NaN,NaN,NaN
145.55,-41.05,2015,14,13.50,NaN,NaN,NaN
145.55,-41.05,2015,15,16.60,NaN,NaN,NaN
145.55,-41.05,2015,16,15.00,NaN,NaN,NaN
145.55,-41.05,2015,17,21.80,NaN,NaN,NaN
145.55,-41.05,2015,18,24.20,NaN,NaN,NaN
145.55,-41.05,2015,19,28.50,NaN,NaN,NaN
145.55,-41.05,2015,20,14.10,NaN,NaN,NaN
145.55,-41.05,2015,21,24.80,NaN,NaN,NaN
145.55,-41.05,2015,22,10.60,NaN,NaN,NaN
145.55,-41.05,2015,23,26.10,NaN,NaN,NaN
145.55,-41.05,2015,24,20.20,NaN,NaN,NaN
145.55,-41.05,2015,25,24.40,NaN,NaN,NaN
145.55,-41.05,2015,26,23.70,NaN,NaN,NaN
145.55,-41.05,2015,27,23.70,NaN,NaN,NaN
145.55,-41.05,2015,28,26.20,NaN,NaN,NaN
145.55,-41.05,2015,29,21.20,NaN,NaN,NaN
145.55,-41.05,2015,30,20.50,NaN,NaN,NaN
145.55,-41.05,2015,31,23.40,NaN,NaN,NaN
145.55,-41.05,2015,32,23.10,NaN,NaN,NaN
145.55,-41.05,2015,33,23.00,NaN,NaN,NaN
145.55,-41.05,2015,34,23.40,NaN,NaN,NaN
145.55,-41.05,2015,35,27.70,NaN,NaN,NaN
145.55,-41.05,2015,36,27.90,NaN,NaN,NaN
145.55,-41.05,2015,37,27.80,NaN,NaN,NaN
145.55,-41.05,2015,38,19.80,NaN,NaN,NaN
145.55,-41.05,2015,39,20.90,NaN,NaN,NaN
145.55,-41.05,2015,40,21.10,NaN,NaN,NaN
145.55,-41.05,2015,41,15.40,NaN,NaN,NaN
145.55,-41.05,2015,42,14.90,NaN,NaN,NaN
145.55,-41.05,2015,43,22.50,NaN,NaN,NaN
145.55,-41.05,2015,44,14.90,NaN,NaN,NaN
145.55,-41.05,2015,45,9.90,NaN,NaN,NaN
145.55,-41.05,2015,46,10.10,NaN,NaN,NaN
145.55,-41.05,2015,47,17.70,NaN,NaN,NaN
145.55,-41.05,2015,48,16.90,NaN,NaN,NaN
145.55,-41.05,2015,49,22.80,NaN,NaN,NaN
145.55,-41.05,2015,50,11.30,NaN,NaN,NaN
145.55,-41.05,2015,51,21.60,NaN,NaN,NaN
145.55,-41.05,2015,52,21.90,NaN,NaN,NaN
145.55,-41.05,2015,53,21.80,NaN,NaN,NaN
145.55,-41.05,2015,54,16.20,NaN,NaN,NaN
145.55,-41.05,2015,55,21.60,NaN,NaN,NaN
145.55,-41.05,2015,56,15.30,NaN,NaN,NaN
145.55,-41.05,2015,57,13.20,NaN,NaN,NaN
145.55,-41.05,2015,58,12.60,NaN,NaN,NaN
145.55,-41.05,2015,59,7.60,NaN,NaN,NaN
145.55,-41.05,2015,60,19.70,NaN,NaN,NaN
145.55,-41.05,2015,61,18.80,NaN,NaN,NaN
145.55,-41.05,2015,62,21.80,NaN,NaN,NaN
145.55,-41.05,2015,63,14.10,NaN,NaN,NaN
145.55,-41.05,2015,64,18.70,NaN,NaN,NaN
145.55,-41.05,2015,65,20.20,NaN,NaN,NaN
145.55,-41.05,2015,66,10.70,NaN,NaN,NaN
145.55,-41.05,2015,67,9.60,NaN,NaN,NaN
145.55,-41.05,2015,68,17.80,NaN,NaN,NaN
145.55,-41.05,2015,69,17.50,NaN,NaN,NaN
145.55,-41.05,2015,70,13.40,NaN,NaN,NaN
145.55,-41.05,2015,71,18.80,NaN,NaN,NaN
145.55,-41.05,2015,72,19.30,NaN,NaN,NaN
145.55,-41.05,2015,73,10.00,NaN,NaN,NaN
145.55,-41.05,2015,74,14.20,NaN,NaN,NaN
145.55,-41.05,2015,75,14.10,NaN,NaN,NaN
145.55,-41.05,2015,76,7.50,NaN,NaN,NaN
145.55,-41.05,2015,77,8.30,NaN,NaN,NaN
145.55,-41.05,2015,78,7.00,NaN,NaN,NaN
145.55,-41.05,2015,79,16.70,NaN,NaN,NaN
145.55,-41.05,2015,80,19.00,NaN,NaN,NaN
145.55,-41.05,2015,81,14.40,NaN,NaN,NaN
145.55,-41.05,2015,82,6.00,NaN,NaN,NaN
145.55,-41.05,2015,83,12.10,NaN,NaN,NaN
145.55,-41.05,2015,84,6.00,NaN,NaN,NaN
145.55,-41.05,2015,85,12.00,NaN,NaN,NaN
145.55,-41.05,2015,86,8.50,NaN,NaN,NaN
145.55,-41.05,2015,87,10.20,NaN,NaN,NaN
145.55,-41.05,2015,88,7.60,NaN,NaN,NaN
145.55,-41.05,2015,89,10.80,NaN,NaN,NaN
145.55,-41.05,2015,90,10.40,NaN,NaN,NaN
145.55,-41.05,2015,91,8.40,NaN,NaN,NaN
145.55,-41.05,2015,92,11.90,NaN,NaN,NaN
145.55,-41.05,2015,93,14.10,NaN,NaN,NaN
145.55,-41.05,2015,94,8.60,NaN,NaN,NaN
145.55,-41.05,2015,95,12.50,NaN,NaN,NaN
145.55,-41.05,2015,96,12.60,NaN,NaN,NaN
145.55,-41.05,2015,97,13.00,NaN,NaN,NaN
145.55,-41.05,2015,98,14.50,NaN,NaN,NaN
145.55,-41.05,2015,99,15.40,NaN,NaN,NaN
145.55,-41.05,2015,100,10.30,NaN,NaN,NaN
145.55,-41.05,2015,101,8.40,NaN,NaN,NaN
145.55,-41.05,2015,102,15.30,NaN,NaN,NaN
145.55,-41.05,2015,103,15.50,NaN,NaN,NaN
145.55,-41.05,2015,104,5.00,NaN,NaN,NaN
145.55,-41.05,2015,105,10.30,NaN,NaN,NaN
145.55,-41.05,2015,106,11.50,NaN,NaN,NaN
145.55,-41.05,2015,107,10.70,NaN,NaN,NaN
145.55,-41.05,2015,108,8.40,NaN,NaN,NaN
145.55,-41.05,2015,109,14.10,NaN,NaN,NaN
145.55,-41.05,2015,110,13.50,NaN,NaN,NaN
145.55,-41.05,2015,111,14.10,NaN,NaN,NaN
145.55,-41.05,2015,112,13.20,NaN,NaN,NaN
145.55,-41.05,2015,113,6.90,NaN,NaN,NaN
145.55,-41.05,2015,114,3.70,NaN,NaN,NaN
145.55,-41.05,2015,115,7.90,NaN,NaN,NaN
145.55,-41.05,2015,116,7.60,NaN,NaN,NaN
145.55,-41.05,2015,117,11.40,NaN,NaN,NaN
145.55,-41.05,2015,118,7.90,NaN,NaN,NaN
145.55,-41.05,2015,119,11.70,NaN,NaN,NaN
145.55,-41.05,2015,120,11.20,NaN,NaN,NaN
145.55,-41.05,2015,121,10.50,NaN,NaN,NaN
145.55,-41.05,2015,122,3.70,NaN,NaN,NaN
145.55,-41.05,2015,123,8.10,NaN,NaN,NaN
145.55,-41.05,2015,124,8.00,NaN,NaN,NaN
145.55,-41.05,2015,125,4.20,NaN,NaN,NaN
145.55,-41.05,2015,126,7.30,NaN,NaN,NaN
145.55,-41.05,2015,127,6.00,NaN,NaN,NaN
145.55,-41.05,2015,128,6.40,NaN,NaN,NaN
145.55,-41.05,2015,129,3.90,NaN,NaN,NaN
145.55,-41.05,2015,130,9.10,NaN,NaN,NaN
145.55,-41.05,2015,131,9.00,NaN,NaN,NaN
145.55,-41.05,2015,132,5.90,NaN,NaN,NaN
145.55,-41.05,2015,133,8.30,NaN,NaN,NaN
145.55,-41.05,2015,134,7.30,NaN,NaN,NaN
145.55,-41.05,2015,135,6.80,NaN,NaN,NaN
145.55,-41.05,2015,136,9.10,NaN,NaN,NaN
145.55,-41.05,2015,137,4.90,NaN,NaN,NaN
145.55,-41.05,2015,138,8.70,NaN,NaN,NaN
145.55,-41.05,2015,139,2.80,NaN,NaN,NaN
145.55,-41.05,2015,140,3.30,NaN,NaN,NaN
145.55,-41.05,2015,141,8.90,NaN,NaN,NaN
145.55,-41.05,2015,142,4.50,NaN,NaN,NaN
145.55,-41.05,2015,143,5.70,NaN,NaN,NaN
145.55,-41.05,2015,144,7.30,NaN,NaN,NaN
145.55,-41.05,2015,145,5.70,NaN,NaN,NaN
145.55,-41.05,2015,146,7.20,NaN,NaN,NaN
145.55,-41.05,2015,147,3.20,NaN,NaN,NaN
145.55,-41.05,2015,148,3.90,NaN,NaN,NaN
145.55,-41.05,2015,149,8.40,NaN,NaN,NaN
145.55,-41.05,2015,150,3.50,NaN,NaN,NaN
145.55,-41.05,2015,151,6.70,NaN,NaN,NaN
145.55,-41.05,2015,152,8.20,NaN,NaN,NaN
145.55,-41.05,2015,153,9.20,NaN,NaN,NaN
145.55,-41.05,2015,154,8.50,NaN,NaN,NaN
145.55,-41.05,2015,155,3.60,NaN,NaN,NaN
145.55,-41.05,2015,156,5.80,NaN,NaN,NaN
145.55,-41.05,2015,157,2.30,NaN,NaN,NaN
145.55,-41.05,2015,158,3.60,NaN,NaN,NaN
145.55,-41.05,2015,159,2.30,NaN,NaN,NaN
145.55,-41.05,2015,160,7.00,NaN,NaN,NaN
145.55,-41.05,2015,161,7.20,NaN,NaN,NaN
145.55,-41.05,2015,162,6.40,NaN,NaN,NaN
145.55,-41.05,2015,163,7.90,NaN,NaN,NaN
145.55,-41.05,2015,164,6.30,NaN,NaN,NaN
145.55,-41.05,2015,165,2.90,NaN,NaN,NaN
145.55,-41.05,2015,166,2.60,NaN,NaN,NaN
145.55,-41.05,2015,167,2.40,NaN,NaN,NaN
145.55,-41.05,2015,168,6.80,NaN,NaN,NaN
145.55,-41.05,2015,169,7.80,NaN,NaN,NaN
145.55,-41.05,2015,170,6.20,NaN,NaN,NaN
145.55,-41.05,2015,171,5.50,NaN,NaN,NaN
145.55,-41.05,2015,172,7.90,NaN,NaN,NaN
145.55,-41.05,2015,173,3.40,NaN,NaN,NaN
145.55,-41.05,2015,174,4.00,NaN,NaN,NaN
145.55,-41.05,2015,175,4.60,NaN,NaN,NaN
145.55,-41.05,2015,176,7.80,NaN,NaN,NaN
145.55,-41.05,2015,177,5.20,NaN,NaN,NaN
145.55,-41.05,2015,178,6.60,NaN,NaN,NaN
145.55,-41.05,2015,179,6.90,NaN,NaN,NaN
145.55,-41.05,2015,180,6.60,NaN,NaN,NaN
145.55,-41.05,2015,181,6.20,NaN,NaN,NaN
145.55,-41.05,2015,182,6.80,NaN,NaN,NaN
145.55,-41.05,2015,183,6.70,NaN,NaN,NaN
145.55,-41.05,2015,184,6.20,NaN,NaN,NaN
145.55,-41.05,2015,185,5.00,NaN,NaN,NaN
145.55,-41.05,2015,186,2.50,NaN,NaN,NaN
145.55,-41.05,2015,187,3.40,NaN,NaN,NaN
145.55,-41.05,2015,188,8.90,NaN,NaN,NaN
145.55,-41.05,2015,189,7.70,NaN,NaN,NaN
145.55,-41.05,2015,190,4.10,NaN,NaN,NaN
145.55,-41.05,2015,191,5.90,NaN,NaN,NaN
145.55,-41.05,2015,192,3.20,NaN,NaN,NaN
145.55,-41.05,2015,193,5.00,NaN,NaN,NaN
145.55,-41.05,2015,194,5.00,NaN,NaN,NaN
145.55,-41.05,2015,195,5.20,NaN,NaN,NaN
145.55,-41.05,2015,196,8.20,NaN,NaN,NaN
145.55,-41.05,2015,197,9.30,NaN,NaN,NaN
145.55,-41.05,2015,198,7.40,NaN,NaN,NaN
145.55,-41.05,2015,199,8.80,NaN,NaN,NaN
145.55,-41.05,2015,200,6.00,NaN,NaN,NaN
145.55,-41.05,2015,201,4.20,NaN,NaN,NaN
145.55,-41.05,2015,202,5.60,NaN,NaN,NaN
145.55,-41.05,2015,203,6.50,NaN,NaN,NaN
145.55,-41.05,2015,204,8.90,NaN,NaN,NaN
145.55,-41.05,2015,205,5.30,NaN,NaN,NaN
145.55,-41.05,2015,206,6.10,NaN,NaN,NaN
145.55,-41.05,2015,207,5.10,NaN,NaN,NaN
145.55,-41.05,2015,208,7.90,NaN,NaN,NaN
145.55,-41.05,2015,209,8.50,NaN,NaN,NaN
145.55,-41.05,2015,210,4.70,NaN,NaN,NaN
145.55,-41.05,2015,211,3.30,NaN,NaN,NaN
145.55,-41.05,2015,212,8.90,NaN,NaN,NaN
145.55,-41.05,2015,213,7.30,NaN,NaN,NaN
145.55,-41.05,2015,214,6.70,NaN,NaN,NaN
145.55,-41.05,2015,215,6.90,NaN,NaN,NaN
145.55,-41.05,2015,216,5.30,NaN,NaN,NaN
145.55,-41.05,2015,217,8.40,NaN,NaN,NaN
145.55,-41.05,2015,218,6.80,NaN,NaN,NaN
145.55,-41.05,2015,219,10.30,NaN,NaN,NaN
145.55,-41.05,2015,220,8.40,NaN,NaN,NaN
145.55,-41.05,2015,221,5.60,NaN,NaN,NaN
145.55,-41.05,2015,222,4.80,NaN,NaN,NaN
145.55,-41.05,2015,223,8.70,NaN,NaN,NaN
145.55,-41.05,2015,224,8.20,NaN,NaN,NaN
145.55,-41.05,2015,225,10.30,NaN,NaN,NaN
145.55,-41.05,2015,226,9.00,NaN,NaN,NaN
145.55,-41.05,2015,227,10.60,NaN,NaN,NaN
145.55,-41.05,2015,228,4.20,NaN,NaN,NaN
145.55,-41.05,2015,229,9.40,NaN,NaN,NaN
145.55,-41.05,2015,230,11.50,NaN,NaN,NaN
145.55,-41.05,2015,231,13.30,NaN,NaN,NaN
145.55,-41.05,2015,232,9.50,NaN,NaN,NaN
145.55,-41.05,2015,233,5.10,NaN,NaN,NaN
145.55,-41.05,2015,234,9.40,NaN,NaN,NaN
145.55,-41.05,2015,235,13.80,NaN,NaN,NaN
145.55,-41.05,2015,236,12.50,NaN,NaN,NaN
145.55,-41.05,2015,237,10.50,NaN,NaN,NaN
145.55,-41.05,2015,238,12.00,NaN,NaN,NaN
145.55,-41.05,2015,239,7.70,NaN,NaN,NaN
145.55,-41.05,2015,240,12.80,NaN,NaN,NaN
145.55,-41.05,2015,241,12.40,NaN,NaN,NaN
145.55,-41.05,2015,242,11.70,NaN,NaN,NaN
145.55,-41.05,2015,243,13.60,NaN,NaN,NaN
145.55,-41.05,2015,244,15.40,NaN,NaN,NaN
145.55,-41.05,2015,245,9.80,NaN,NaN,NaN
145.55,-41.05,2015,246,12.60,NaN,NaN,NaN
145.55,-41.05,2015,247,11.80,NaN,NaN,NaN
145.55,-41.05,2015,248,10.70,NaN,NaN,NaN
145.55,-41.05,2015,249,7.70,NaN,NaN,NaN
145.55,-41.05,2015,250,6.00,NaN,NaN,NaN
145.55,-41.05,2015,251,8.20,NaN,NaN,NaN
145.55,-41.05,2015,252,7.70,NaN,NaN,NaN
145.55,-41.05,2015,253,7.90,NaN,NaN,NaN
145.55,-41.05,2015,254,15.00,NaN,NaN,NaN
145.55,-41.05,2015,255,12.60,NaN,NaN,NaN
145.55,-41.05,2015,256,15.60,NaN,NaN,NaN
145.55,-41.05,2015,257,15.60,NaN,NaN,NaN
145.55,-41.05,2015,258,11.50,NaN,NaN,NaN
145.55,-41.05,2015,259,14.30,NaN,NaN,NaN
145.55,-41.05,2015,260,10.90,NaN,NaN,NaN
145.55,-41.05,2015,261,14.30,NaN,NaN,NaN
145.55,-41.05,2015,262,10.10,NaN,NaN,NaN
145.55,-41.05,2015,263,15.60,NaN,NaN,NaN
145.55,-41.05,2015,264,8.60,NaN,NaN,NaN
145.55,-41.05,2015,265,16.00,NaN,NaN,NaN
145.55,-41.05,2015,266,16.90,NaN,NaN,NaN
145.55,-41.05,2015,267,15.80,NaN,NaN,NaN
145.55,-41.05,2015,268,19.40,NaN,NaN,NaN
145.55,-41.05,2015,269,18.10,NaN,NaN,NaN
145.55,-41.05,2015,270,16.10,NaN,NaN,NaN
145.55,-41.05,2015,271,8.40,NaN,NaN,NaN
145.55,-41.05,2015,272,12.10,NaN,NaN,NaN
145.55,-41.05,2015,273,16.60,NaN,NaN,NaN
145.55,-41.05,2015,274,10.30,NaN,NaN,NaN
145.55,-41.05,2015,275,15.50,NaN,NaN,NaN
145.55,-41.05,2015,276,18.40,NaN,NaN,NaN
145.55,-41.05,2015,277,22.10,NaN,NaN,NaN
145.55,-41.05,2015,278,19.30,NaN,NaN,NaN
145.55,-41.05,2015,279,13.50,NaN,NaN,NaN
145.55,-41.05,2015,280,22.10,NaN,NaN,NaN
145.55,-41.05,2015,281,18.50,NaN,NaN,NaN
145.55,-41.05,2015,282,17.80,NaN,NaN,NaN
145.55,-41.05,2015,283,18.50,NaN,NaN,NaN
145.55,-41.05,2015,284,11.40,NaN,NaN,NaN
145.55,-41.05,2015,285,14.00,NaN,NaN,NaN
145.55,-41.05,2015,286,12.90,NaN,NaN,NaN
145.55,-41.05,2015,287,16.00,NaN,NaN,NaN
145.55,-41.05,2015,288,22.80,NaN,NaN,NaN
145.55,-41.05,2015,289,15.50,NaN,NaN,NaN
145.55,-41.05,2015,290,15.10,NaN,NaN,NaN
145.55,-41.05,2015,291,24.60,NaN,NaN,NaN
145.55,-41.05,2015,292,20.10,NaN,NaN,NaN
145.55,-41.05,2015,293,10.10,NaN,NaN,NaN
145.55,-41.05,2015,294,15.50,NaN,NaN,NaN
145.55,-41.05,2015,295,13.20,NaN,NaN,NaN
145.55,-41.05,2015,296,19.60,NaN,NaN,NaN
145.55,-41.05,2015,297,18.80,NaN,NaN,NaN
145.55,-41.05,2015,298,8.20,NaN,NaN,NaN
145.55,-41.05,2015,299,24.80,NaN,NaN,NaN
145.55,-41.05,2015,300,27.90,NaN,NaN,NaN
145.55,-41.05,2015,301,24.60,NaN,NaN,NaN
145.55,-41.05,2015,302,25.00,NaN,NaN,NaN
145.55,-41.05,2015,303,23.00,NaN,NaN,NaN
145.55,-41.05,2015,304,10.00,NaN,NaN,NaN
145.55,-41.05,2015,305,8.40,NaN,NaN,NaN
145.55,-41.05,2015,306,24.40,NaN,NaN,NaN
145.55,-41.05,2015,307,16.20,NaN,NaN,NaN
145.55,-41.05,2015,308,18.80,NaN,NaN,NaN
145.55,-41.05,2015,309,8.20,NaN,NaN,NaN
145.55,-41.05,2015,310,13.60,NaN,NaN,NaN
145.55,-41.05,2015,311,25.80,NaN,NaN,NaN
145.55,-41.05,2015,312,23.90,NaN,NaN,NaN
145.55,-41.05,2015,313,22.00,NaN,NaN,NaN
145.55,-41.05,2015,314,13.10,NaN,NaN,NaN
145.55,-41.05,2015,315,10.20,NaN,NaN,NaN
145.55,-41.05,2015,316,12.00,NaN,NaN,NaN
145.55,-41.05,2015,317,21.80,NaN,NaN,NaN
145.55,-41.05,2015,318,22.80,NaN,NaN,NaN
145.55,-41.05,2015,319,24.80,NaN,NaN,NaN
145.55,-41.05,2015,320,28.30,NaN,NaN,NaN
145.55,-41.05,2015,321,20.80,NaN,NaN,NaN
145.55,-41.05,2015,322,23.70,NaN,NaN,NaN
145.55,-41.05,2015,323,14.80,NaN,NaN,NaN
145.55,-41.05,2015,324,11.70,NaN,NaN,NaN
145.55,-41.05,2015,325,18.50,NaN,NaN,NaN
145.55,-41.05,2015,326,18.20,NaN,NaN,NaN
145.55,-41.05,2015,327,18.80,NaN,NaN,NaN
145.55,-41.05,2015,328,20.50,NaN,NaN,NaN
145.55,-41.05,2015,329,10.40,NaN,NaN,NaN
145.55,-41.05,2015,330,23.50,NaN,NaN,NaN
145.55,-41.05,2015,331,20.30,NaN,NaN,NaN
145.55,-41.05,2015,332,25.10,NaN,NaN,NaN
145.55,-41.05,2015,333,13.20,NaN,NaN,NaN
145.55,-41.05,2015,334,19.90,NaN,NaN,NaN
145.55,-41.05,2015,335,20.40,NaN,NaN,NaN
145.55,-41.05,2015,336,27.10,NaN,NaN,NaN
145.55,-41.05,2015,337,25.00,NaN,NaN,NaN
145.55,-41.05,2015,338,28.20,NaN,NaN,NaN
145.55,-41.05,2015,339,23.70,NaN,NaN,NaN
145.55,-41.05,2015,340,9.50,NaN,NaN,NaN
145.55,-41.05,2015,341,21.30,NaN,NaN,NaN
145.55,-41.05,2015,342,14.80,NaN,NaN,NaN
145.55,-41.05,2015,343,25.70,NaN,NaN,NaN
145.55,-41.05,2015,344,23.70,NaN,NaN,NaN
145.55,-41.05,2015,345,14.30,NaN,NaN,NaN
145.55,-41.05,2015,346,22.10,NaN,NaN,NaN
145.55,-41.05,2015,347,23.40,NaN,NaN,NaN
145.55,-41.05,2015,348,26.90,NaN,NaN,NaN
145.55,-41.05,2015,349,25.70,NaN,NaN,NaN
145.55,-41.05,2015,350,27.90,NaN,NaN,NaN
145.55,-41.05,2015,351,27.30,NaN,NaN,NaN
145.55,-41.05,2015,352,30.80,NaN,NaN,NaN
145.55,-41.05,2015,353,28.40,NaN,NaN,NaN
145.55,-41.05,2015,354,17.70,NaN,NaN,NaN
145.55,-41.05,2015,355,24.60,NaN,NaN,NaN
145.55,-41.05,2015,356,26.70,NaN,NaN,NaN
145.55,-41.05,2015,357,30.40,NaN,NaN,NaN
145.55,-41.05,2015,358,30.60,NaN,NaN,NaN
145.55,-41.05,2015,359,25.60,NaN,NaN,NaN
145.55,-41.05,2015,360,14.60,NaN,NaN,NaN
145.55,-41.05,2015,361,26.60,NaN,NaN,NaN
145.55,-41.05,2015,362,29.20,NaN,NaN,NaN
145.55,-41.05,2015,363,29.10,NaN,NaN,NaN
145.55,-41.05,2015,364,29.30,NaN,NaN,NaN
145.55,-41.05,2015,365,30.30,NaN,NaN,NaN
145.50,-41.15,2016,1,18.20,NaN,NaN,NaN
145.50,-41.15,2016,2,19.60,NaN,NaN,NaN
145.50,-41.15,2016,3,22.70,NaN,NaN,NaN
145.50,-41.15,2016,4,18.50,NaN,NaN,NaN
145.50,-41.15,2016,5,12.90,NaN,NaN,NaN
145.50,-41.15,2016,6,20.90,NaN,NaN,NaN
145.50,-41.15,2016,7,23.80,NaN,NaN,NaN
145.50,-41.15,2016,8,25.20,NaN,NaN,NaN
145.50,-41.15,2016,9,24.90,NaN,NaN,NaN
145.50,-41.15,2016,10,28.90,NaN,NaN,NaN
145.50,-41.15,2016,11,24.10,NaN,NaN,NaN
145.50,-41.15,2016,12,28.00,NaN,NaN,NaN
145.50,-41.15,2016,13,26.60,NaN,NaN,NaN
145.50,-41.15,2016,14,17.60,NaN,NaN,NaN
145.50,-41.15,2016,15,27.90,NaN,NaN,NaN
145.50,-41.15,2016,16,27.30,NaN,NaN,NaN
145.50,-41.15,2016,17,26.20,NaN,NaN,NaN
145.50,-41.15,2016,18,26.20,NaN,NaN,NaN
145.50,-41.15,2016,19,25.30,NaN,NaN,NaN
145.50,-41.15,2016,20,20.80,NaN,NaN,NaN
