lon,lat,year,days,daily_rain,min_temp,radiation
145.5,-41.0,2015,153,0.5,NaN,NaN
145.5,-41.0,2015,154,0.3,NaN,NaN
145.5,-41.0,2015,155,0.2,NaN,NaN
145.5,-41.0,2015,156,1.7,NaN,NaN
145.5,-41.0,2015,157,4.3,NaN,NaN
145.5,-41.0,2015,158,8.0,NaN,NaN
145.5,-41.0,2015,159,15.3,NaN,NaN
145.5,-41.0,2015,160,16.3,NaN,NaN
145.5,-41.0,2015,161,5.9,NaN,NaN
145.5,-41.0,2015,162,0.4,NaN,NaN
145.5,-41.0,2015,163,0.2,NaN,NaN
145.5,-41.0,2015,164,0.0,NaN,NaN
145.5,-41.0,2015,165,0.2,NaN,NaN
145.5,-41.0,2015,166,1.0,NaN,NaN
145.5,-41.0,2015,167,4.8,NaN,NaN
145.5,-41.0,2015,168,11.0,NaN,NaN
145.5,-41.0,2015,169,1.3,NaN,NaN
145.5,-41.0,2015,170,0.1,NaN,NaN
145.5,-41.0,2015,171,0.0,NaN,NaN
145.5,-41.0,2015,172,0.3,NaN,NaN
145.5,-41.0,2015,173,0.0,NaN,NaN
145.5,-41.0,2015,174,2.6,NaN,NaN
145.5,-41.0,2015,175,6.8,NaN,NaN
145.5,-41.0,2015,176,7.4,NaN,NaN
145.5,-41.0,2015,177,3.7,NaN,NaN
145.5,-41.0,2015,178,3.5,NaN,NaN
145.5,-41.0,2015,179,1.3,NaN,NaN
145.5,-41.0,2015,180,1.4,NaN,NaN
145.5,-41.0,2015,181,0.6,NaN,NaN
145.5,-41.0,2015,182,0.6,NaN,NaN
145.5,-41.0,2015,183,8.7,NaN,NaN
145.5,-41.0,2015,184,0.7,NaN,NaN
145.5,-41.0,2015,185,5.5,NaN,NaN
145.5,-41.0,2015,186,15.3,NaN,NaN
145.5,-41.0,2015,187,41.4,NaN,NaN
145.5,-41.0,2015,188,0.1,NaN,NaN
145.5,-41.0,2015,189,0.0,NaN,NaN
145.5,-41.0,2015,190,0.8,NaN,NaN
145.5,-41.0,2015,191,0.4,NaN,NaN
145.5,-41.0,2015,192,4.5,NaN,NaN
145.5,-41.0,2015,193,11.2,NaN,NaN
145.5,-41.0,2015,194,0.2,NaN,NaN
145.5,-41.0,2015,195,0.8,NaN,NaN
145.5,-41.0,2015,196,1.3,NaN,NaN
145.5,-41.0,2015,197,0.0,NaN,NaN
145.5,-41.0,2015,198,0.4,NaN,NaN
145.5,-41.0,2015,199,0.6,NaN,NaN
145.5,-41.0,2015,200,0.1,NaN,NaN
145.5,-41.0,2015,201,0.0,NaN,NaN
145.5,-41.0,2015,202,0.0,NaN,NaN
145.5,-41.0,2015,203,8.2,NaN,NaN
145.5,-41.0,2015,204,3.1,NaN,NaN
145.5,-41.0,2015,205,1.2,NaN,NaN
145.5,-41.0,2015,206,22.6,NaN,NaN
145.5,-41.0,2015,207,19.7,NaN,NaN
145.5,-41.0,2015,208,14.4,NaN,NaN
145.5,-41.0,2015,209,2.8,NaN,NaN
145.5,-41.0,2015,210,1.0,NaN,NaN
145.5,-41.0,2015,211,1.5,NaN,NaN
145.5,-41.0,2015,212,8.1,NaN,NaN
145.5,-41.0,2015,213,21.5,NaN,NaN
145.5,-41.0,2015,214,7.4,NaN,NaN
145.5,-41.0,2015,215,19.2,NaN,NaN
145.5,-41.0,2015,216,6.6,NaN,NaN
145.5,-41.0,2015,217,16.7,NaN,NaN
145.5,-41.0,2015,218,6.7,NaN,NaN
145.5,-41.0,2015,219,3.7,NaN,NaN
145.5,-41.0,2015,220,0.1,NaN,NaN
145.5,-41.0,2015,221,0.6,NaN,NaN
145.5,-41.0,2015,222,3.1,NaN,NaN
145.5,-41.0,2015,223,31.6,NaN,NaN
145.5,-41.0,2015,224,1.8,NaN,NaN
145.5,-41.0,2015,225,1.3,NaN,NaN
145.5,-41.0,2015,226,1.3,NaN,NaN
145.5,-41.0,2015,227,0.5,NaN,NaN
145.5,-41.0,2015,228,5.4,NaN,NaN
145.5,-41.0,2015,229,19.3,NaN,NaN
145.5,-41.0,2015,230,7.0,NaN,NaN
145.5,-41.0,2015,231,0.8,NaN,NaN
145.5,-41.0,2015,232,0.0,NaN,NaN
145.5,-41.0,2015,233,11.5,NaN,NaN
145.5,-41.0,2015,234,18.4,NaN,NaN
145.5,-41.0,2015,235,3.5,NaN,NaN
145.5,-41.0,2015,236,0.0,NaN,NaN
145.5,-41.0,2015,237,0.1,NaN,NaN
145.5,-41.0,2015,238,0.0,NaN,NaN
145.5,-41.0,2015,239,3.3,NaN,NaN
145.5,-41.0,2015,240,0.2,NaN,NaN
145.5,-41.0,2015,241,0.2,NaN,NaN
145.5,-41.0,2015,242,0.0,NaN,NaN
145.5,-41.0,2015,243,0.0,NaN,NaN
145.5,-41.0,2015,244,0.0,NaN,NaN
145.5,-41.0,2015,245,0.0,NaN,NaN
145.5,-41.0,2015,246,0.0,NaN,NaN
145.5,-41.0,2015,247,0.0,NaN,NaN
145.5,-41.0,2015,248,0.6,NaN,NaN
145.5,-41.0,2015,249,2.1,NaN,NaN
145.5,-41.0,2015,250,17.0,NaN,NaN
145.5,-41.0,2015,251,7.7,NaN,NaN
145.5,-41.0,2015,252,0.3,NaN,NaN
145.5,-41.0,2015,253,1.0,NaN,NaN
145.5,-41.0,2015,254,0.0,NaN,NaN
145.5,-41.0,2015,255,0.1,NaN,NaN
145.5,-41.0,2015,256,0.0,NaN,NaN
145.5,-41.0,2015,257,0.1,NaN,NaN
145.5,-41.0,2015,258,11.2,NaN,NaN
145.5,-41.0,2015,259,1.5,NaN,NaN
145.5,-41.0,2015,260,0.0,NaN,NaN
145.5,-41.0,2015,261,0.2,NaN,NaN
145.5,-41.0,2015,262,0.0,NaN,NaN
145.5,-41.0,2015,263,0.0,NaN,NaN
145.5,-41.0,2015,264,0.3,NaN,NaN
145.5,-41.0,2015,265,3.1,NaN,NaN
145.5,-41.0,2015,266,0.4,NaN,NaN
145.5,-41.0,2015,267,0.9,NaN,NaN
145.5,-41.0,2015,268,0.0,NaN,NaN
145.5,-41.0,2015,269,0.0,NaN,NaN
145.5,-41.0,2015,270,0.3,NaN,NaN
145.5,-41.0,2015,271,0.0,NaN,NaN
145.5,-41.0,2015,272,7.7,NaN,NaN
145.5,-41.0,2015,273,0.1,NaN,NaN
145.5,-41.0,2015,274,0.0,NaN,NaN
145.5,-41.0,2015,275,0.4,NaN,NaN
145.5,-41.0,2015,276,0.1,NaN,NaN
145.5,-41.0,2015,277,0.0,NaN,NaN
145.5,-41.0,2015,278,0.0,NaN,NaN
145.5,-41.0,2015,279,0.0,NaN,NaN
145.5,-41.0,2015,280,0.6,NaN,NaN
145.5,-41.0,2015,281,0.0,NaN,NaN
145.5,-41.0,2015,282,0.0,NaN,NaN
145.5,-41.0,2015,283,0.0,NaN,NaN
145.5,-41.0,2015,284,0.0,NaN,NaN
145.5,-41.0,2015,285,0.1,NaN,NaN
145.5,-41.0,2015,286,0.0,NaN,NaN
145.5,-41.0,2015,287,0.1,NaN,NaN
145.5,-41.0,2015,288,0.0,NaN,NaN
145.5,-41.0,2015,289,3.6,NaN,NaN
145.5,-41.0,2015,290,0.1,NaN,NaN
145.5,-41.0,2015,291,0.1,NaN,NaN
145.5,-41.0,2015,292,0.0,NaN,NaN
145.5,-41.0,2015,293,0.0,NaN,NaN
145.5,-41.0,2015,294,1.1,NaN,NaN
145.5,-41.0,2015,295,5.5,NaN,NaN
145.5,-41.0,2015,296,0.0,NaN,NaN
145.5,-41.0,2015,297,0.0,NaN,NaN
145.5,-41.0,2015,298,0.0,NaN,NaN
145.5,-41.0,2015,299,1.0,NaN,NaN
145.5,-41.0,2015,300,0.0,NaN,NaN
145.5,-41.0,2015,301,0.0,NaN,NaN
145.5,-41.0,2015,302,0.0,NaN,NaN
145.5,-41.0,2015,303,0.0,NaN,NaN
145.5,-41.0,2015,304,0.0,NaN,NaN
145.5,-41.0,2015,305,3.0,NaN,NaN
145.5,-41.0,2015,306,0.4,NaN,NaN
145.5,-41.0,2015,307,1.4,NaN,NaN
145.5,-41.0,2015,308,0.0,NaN,NaN
145.5,-41.0,2015,309,0.1,NaN,NaN
145.5,-41.0,2015,310,0.9,NaN,NaN
145.5,-41.0,2015,311,1.3,NaN,NaN
145.5,-41.0,2015,312,0.0,NaN,NaN
145.5,-41.0,2015,313,0.0,NaN,NaN
145.5,-41.0,2015,314,0.0,NaN,NaN
145.5,-41.0,2015,315,0.5,NaN,NaN
145.5,-41.0,2015,316,1.8,NaN,NaN
145.5,-41.0,2015,317,1.7,NaN,NaN
145.5,-41.0,2015,318,0.0,NaN,NaN
145.5,-41.0,2015,319,0.0,NaN,NaN
145.5,-41.0,2015,320,0.0,NaN,NaN
145.5,-41.0,2015,321,0.0,NaN,NaN
145.5,-41.0,2015,322,0.1,NaN,NaN
145.5,-41.0,2015,323,0.0,NaN,NaN
145.5,-41.0,2015,324,1.3,NaN,NaN
145.5,-41.0,2015,325,1.8,NaN,NaN
145.5,-41.0,2015,326,0.0,NaN,NaN
145.5,-41.0,2015,327,0.8,NaN,NaN
145.5,-41.0,2015,328,3.0,NaN,NaN
145.5,-41.0,2015,329,13.5,NaN,NaN
145.5,-41.0,2015,330,3.0,NaN,NaN
145.5,-41.0,2015,331,6.1,NaN,NaN
145.5,-41.0,2015,332,0.0,NaN,NaN
145.5,-41.0,2015,333,0.0,NaN,NaN
145.5,-41.0,2015,334,0.1,NaN,NaN
145.5,-41.0,2015,335,7.1,NaN,NaN
145.5,-41.0,2015,336,3.0,NaN,NaN
145.5,-41.0,2015,337,1.9,NaN,NaN
145.5,-41.0,2015,338,0.0,NaN,NaN
145.5,-41.0,2015,339,0.0,NaN,NaN
145.5,-41.0,2015,340,0.0,NaN,NaN
145.5,-41.0,2015,341,0.1,NaN,NaN
145.5,-41.0,2015,342,1.0,NaN,NaN
145.5,-41.0,2015,343,2.6,NaN,NaN
145.5,-41.0,2015,344,0.2,NaN,NaN
145.5,-41.0,2015,345,5.6,NaN,NaN
145.5,-41.0,2015,346,3.2,NaN,NaN
145.5,-41.0,2015,347,0.0,NaN,NaN
145.5,-41.0,2015,348,0.0,NaN,NaN
145.5,-41.0,2015,349,0.0,NaN,NaN
145.5,-41.0,2015,350,0.0,NaN,NaN
145.5,-41.0,2015,351,0.0,NaN,NaN
145.5,-41.0,2015,352,0.0,NaN,NaN
145.5,-41.0,2015,353,0.0,NaN,NaN
145.5,-41.0,2015,354,0.6,NaN,NaN
145.5,-41.0,2015,355,2.6,NaN,NaN
145.5,-41.0,2015,356,0.0,NaN,NaN
145.5,-41.0,2015,357,0.0,NaN,NaN
145.5,-41.0,2015,358,0.0,NaN,NaN
145.5,-41.0,2015,359,0.0,NaN,NaN
145.5,-41.0,2015,360,14.0,NaN,NaN
145.5,-41.0,2015,361,0.9,NaN,NaN
145.5,-41.0,2015,362,0.0,NaN,NaN
145.5,-41.0,2015,363,0.0,NaN,NaN
145.5,-41.0,2015,364,0.0,NaN,NaN
145.5,-41.0,2015,365,0.0,NaN,NaN
145.6,-41.0,2015,1,0.9,NaN,NaN
145.6,-41.0,2015,2,0.5,NaN,NaN
145.6,-41.0,2015,3,0.0,NaN,NaN
145.6,-41.0,2015,4,2.2,NaN,NaN
145.6,-41.0,2015,5,0.0,NaN,NaN
145.6,-41.0,2015,6,0.0,NaN,NaN
145.6,-41.0,2015,7,0.0,NaN,NaN
145.6,-41.0,2015,8,0.9,NaN,NaN
145.6,-41.0,2015,9,17.1,NaN,NaN
145.6,-41.0,2015,10,1.2,NaN,NaN
145.6,-41.0,2015,11,0.0,NaN,NaN
145.6,-41.0,2015,12,0.0,NaN,NaN
145.6,-41.0,2015,13,0.0,NaN,NaN
145.6,-41.0,2015,14,16.1,NaN,NaN
145.6,-41.0,2015,15,0.2,NaN,NaN
145.6,-41.0,2015,16,0.0,NaN,NaN
145.6,-41.0,2015,17,10.6,NaN,NaN
145.6,-41.0,2015,18,2.7,NaN,NaN
145.6,-41.0,2015,19,0.0,NaN,NaN
145.6,-41.0,2015,20,0.0,NaN,NaN
145.6,-41.0,2015,21,0.1,NaN,NaN
145.6,-41.0,2015,22,0.2,NaN,NaN
145.6,-41.0,2015,23,0.0,NaN,NaN
145.6,-41.0,2015,24,0.0,NaN,NaN
145.6,-41.0,2015,25,2.2,NaN,NaN
145.6,-41.0,2015,26,3.1,NaN,NaN
145.6,-41.0,2015,27,0.0,NaN,NaN
145.6,-41.0,2015,28,0.0,NaN,NaN
145.6,-41.0,2015,29,0.0,NaN,NaN
145.6,-41.0,2015,30,0.0,NaN,NaN
145.6,-41.0,2015,31,0.0,NaN,NaN
145.6,-41.0,2015,32,0.0,NaN,NaN
145.6,-41.0,2015,33,0.0,NaN,NaN
145.6,-41.0,2015,34,0.0,NaN,NaN
145.6,-41.0,2015,35,0.0,NaN,NaN
145.6,-41.0,2015,36,0.0,NaN,NaN
145.6,-41.0,2015,37,0.0,NaN,NaN
145.6,-41.0,2015,38,0.0,NaN,NaN
145.6,-41.0,2015,39,0.0,NaN,NaN
145.6,-41.0,2015,40,2.0,NaN,NaN
145.6,-41.0,2015,41,0.0,NaN,NaN
145.6,-41.0,2015,42,0.0,NaN,NaN
145.6,-41.0,2015,43,0.0,NaN,NaN
145.6,-41.0,2015,44,0.0,NaN,NaN
145.6,-41.0,2015,45,16.0,NaN,NaN
145.6,-41.0,2015,46,7.8,NaN,NaN
145.6,-41.0,2015,47,0.9,NaN,NaN
145.6,-41.0,2015,48,0.0,NaN,NaN
145.6,-41.0,2015,49,0.0,NaN,NaN
145.6,-41.0,2015,50,0.8,NaN,NaN
145.6,-41.0,2015,51,0.9,NaN,NaN
145.6,-41.0,2015,52,0.3,NaN,NaN
145.6,-41.0,2015,53,0.0,NaN,NaN
145.6,-41.0,2015,54,2.7,NaN,NaN
145.6,-41.0,2015,55,1.9,NaN,NaN
145.6,-41.0,2015,56,1.3,NaN,NaN
145.6,-41.0,2015,57,0.7,NaN,NaN
145.6,-41.0,2015,58,0.3,NaN,NaN
145.6,-41.0,2015,59,0.0,NaN,NaN
145.6,-41.0,2015,60,6.0,NaN,NaN
145.6,-41.0,2015,61,0.4,NaN,NaN
145.6,-41.0,2015,62,0.2,NaN,NaN
145.6,-41.0,2015,63,0.3,NaN,NaN
145.6,-41.0,2015,64,10.7,NaN,NaN
145.6,-41.0,2015,65,3.3,NaN,NaN
145.6,-41.0,2015,66,0.9,NaN,NaN
145.6,-41.0,2015,67,1.7,NaN,NaN
145.6,-41.0,2015,68,8.8,NaN,NaN
145.6,-41.0,2015,69,0.0,NaN,NaN
145.6,-41.0,2015,70,0.0,NaN,NaN
145.6,-41.0,2015,71,1.8,NaN,NaN
145.6,-41.0,2015,72,0.1,NaN,NaN
145.6,-41.0,2015,73,0.0,NaN,NaN
145.6,-41.0,2015,74,7.5,NaN,NaN
145.6,-41.0,2015,75,0.0,NaN,NaN
145.6,-41.0,2015,76,0.1,NaN,NaN
145.6,-41.0,2015,77,8.4,NaN,NaN
145.6,-41.0,2015,78,6.3,NaN,NaN
145.6,-41.0,2015,79,18.0,NaN,NaN
145.6,-41.0,2015,80,0.1,NaN,NaN
145.6,-41.0,2015,81,0.0,NaN,NaN
145.6,-41.0,2015,82,8.2,NaN,NaN
145.6,-41.0,2015,83,5.5,NaN,NaN
145.6,-41.0,2015,84,0.0,NaN,NaN
145.6,-41.0,2015,85,6.9,NaN,NaN
145.6,-41.0,2015,86,11.4,NaN,NaN
145.6,-41.0,2015,87,0.4,NaN,NaN
145.6,-41.0,2015,88,0.3,NaN,NaN
145.6,-41.0,2015,89,5.5,NaN,NaN
145.6,-41.0,2015,90,0.7,NaN,NaN
145.6,-41.0,2015,91,0.0,NaN,NaN
145.6,-41.0,2015,92,1.2,NaN,NaN
145.6,-41.0,2015,93,0.6,NaN,NaN
145.6,-41.0,2015,94,0.0,NaN,NaN
145.6,-41.0,2015,95,4.8,NaN,NaN
145.6,-41.0,2015,96,0.0,NaN,NaN
145.6,-41.0,2015,97,0.1,NaN,NaN
145.6,-41.0,2015,98,0.0,NaN,NaN
145.6,-41.0,2015,99,0.0,NaN,NaN
145.6,-41.0,2015,100,0.1,NaN,NaN
145.6,-41.0,2015,101,0.0,NaN,NaN
145.6,-41.0,2015,102,0.0,NaN,NaN
145.6,-41.0,2015,103,0.0,NaN,NaN
145.6,-41.0,2015,104,0.0,NaN,NaN
145.6,-41.0,2015,105,4.9,NaN,NaN
145.6,-41.0,2015,106,1.0,NaN,NaN
145.6,-41.0,2015,107,0.2,NaN,NaN
145.6,-41.0,2015,108,0.0,NaN,NaN
145.6,-41.0,2015,109,3.3,NaN,NaN
145.6,-41.0,2015,110,0.0,NaN,NaN
145.6,-41.0,2015,111,0.0,NaN,NaN
145.6,-41.0,2015,112,0.0,NaN,NaN
145.6,-41.0,2015,113,0.0,NaN,NaN
145.6,-41.0,2015,114,0.4,NaN,NaN
145.6,-41.0,2015,115,1.4,NaN,NaN
145.6,-41.0,2015,116,0.0,NaN,NaN
145.6,-41.0,2015,117,0.2,NaN,NaN
145.6,-41.0,2015,118,0.0,NaN,NaN
145.6,-41.0,2015,119,0.0,NaN,NaN
145.6,-41.0,2015,120,0.0,NaN,NaN
145.6,-41.0,2015,121,0.0,NaN,NaN
145.6,-41.0,2015,122,0.3,NaN,NaN
145.6,-41.0,2015,123,17.9,NaN,NaN
145.6,-41.0,2015,124,0.6,NaN,NaN
145.6,-41.0,2015,125,19.0,NaN,NaN
145.6,-41.0,2015,126,20.8,NaN,NaN
145.6,-41.0,2015,127,10.5,NaN,NaN
145.6,-41.0,2015,128,10.8,NaN,NaN
145.6,-41.0,2015,129,9.1,NaN,NaN
145.6,-41.0,2015,130,18.7,NaN,NaN
145.6,-41.0,2015,131,24.3,NaN,NaN
145.6,-41.0,2015,132,9.3,NaN,NaN
145.6,-41.0,2015,133,11.3,NaN,NaN
145.6,-41.0,2015,134,3.9,NaN,NaN
145.6,-41.0,2015,135,0.3,NaN,NaN
145.6,-41.0,2015,136,0.0,NaN,NaN
145.6,-41.0,2015,137,0.0,NaN,NaN
145.6,-41.0,2015,138,0.2,NaN,NaN
145.6,-41.0,2015,139,0.0,NaN,NaN
145.6,-41.0,2015,140,11.2,NaN,NaN
145.6,-41.0,2015,141,0.2,NaN,NaN
145.6,-41.0,2015,142,0.0,NaN,NaN
145.6,-41.0,2015,143,0.1,NaN,NaN
145.6,-41.0,2015,144,0.1,NaN,NaN
145.6,-41.0,2015,145,0.0,NaN,NaN
145.6,-41.0,2015,146,0.0,NaN,NaN
145.6,-41.0,2015,147,1.9,NaN,NaN
145.6,-41.0,2015,148,9.2,NaN,NaN
145.6,-41.0,2015,149,14.2,NaN,NaN
145.6,-41.0,2015,150,2.8,NaN,NaN
145.6,-41.0,2015,151,6.0,NaN,NaN
145.6,-41.0,2015,152,4.1,NaN,NaN
145.6,-41.0,2015,153,0.5,NaN,NaN
145.6,-41.0,2015,154,0.1,NaN,NaN
145.6,-41.0,2015,155,0.2,NaN,NaN
145.6,-41.0,2015,156,1.5,NaN,NaN
145.6,-41.0,2015,157,3.5,NaN,NaN
145.6,-41.0,2015,158,6.9,NaN,NaN
145.6,-41.0,2015,159,15.2,NaN,NaN
145.6,-41.0,2015,160,15.0,NaN,NaN
145.6,-41.0,2015,161,5.0,NaN,NaN
145.6,-41.0,2015,162,0.1,NaN,NaN
145.6,-41.0,2015,163,0.2,NaN,NaN
145.6,-41.0,2015,164,0.0,NaN,NaN
145.6,-41.0,2015,165,0.2,NaN,NaN
145.6,-41.0,2015,166,1.0,NaN,NaN
145.6,-41.0,2015,167,4.3,NaN,NaN
145.6,-41.0,2015,168,10.8,NaN,NaN
145.6,-41.0,2015,169,1.1,NaN,NaN
145.6,-41.0,2015,170,0.1,NaN,NaN
145.6,-41.0,2015,171,0.0,NaN,NaN
145.6,-41.0,2015,172,0.3,NaN,NaN
145.6,-41.0,2015,173,0.0,NaN,NaN
145.6,-41.0,2015,174,2.2,NaN,NaN
145.6,-41.0,2015,175,6.1,NaN,NaN
145.6,-41.0,2015,176,6.1,NaN,NaN
145.6,-41.0,2015,177,2.7,NaN,NaN
145.6,-41.0,2015,178,2.8,NaN,NaN
145.6,-41.0,2015,179,0.9,NaN,NaN
145.6,-41.0,2015,180,1.0,NaN,NaN
145.6,-41.0,2015,181,0.5,NaN,NaN
145.6,-41.0,2015,182,0.6,NaN,NaN
145.6,-41.0,2015,183,7.5,NaN,NaN
145.6,-41.0,2015,184,0.7,NaN,NaN
145.6,-41.0,2015,185,4.3,NaN,NaN
145.6,-41.0,2015,186,13.5,NaN,NaN
145.6,-41.0,2015,187,33.6,NaN,NaN
145.6,-41.0,2015,188,0.1,NaN,NaN
145.6,-41.0,2015,189,0.1,NaN,NaN
145.6,-41.0,2015,190,1.1,NaN,NaN
145.6,-41.0,2015,191,0.3,NaN,NaN
145.6,-41.0,2015,192,3.6,NaN,NaN
145.6,-41.0,2015,193,10.2,NaN,NaN
145.6,-41.0,2015,194,0.2,NaN,NaN
145.6,-41.0,2015,195,0.7,NaN,NaN
145.6,-41.0,2015,196,1.4,NaN,NaN
145.6,-41.0,2015,197,0.0,NaN,NaN
145.6,-41.0,2015,198,0.3,NaN,NaN
145.6,-41.0,2015,199,0.4,NaN,NaN
145.6,-41.0,2015,200,0.1,NaN,NaN
145.6,-41.0,2015,201,0.0,NaN,NaN
145.6,-41.0,2015,202,0.0,NaN,NaN
145.6,-41.0,2015,203,7.9,NaN,NaN
145.6,-41.0,2015,204,2.6,NaN,NaN
145.6,-41.0,2015,205,0.9,NaN,NaN
145.6,-41.0,2015,206,19.9,NaN,NaN
145.6,-41.0,2015,207,17.8,NaN,NaN
145.6,-41.0,2015,208,12.7,NaN,NaN
145.6,-41.0,2015,209,2.5,NaN,NaN
145.6,-41.0,2015,210,0.8,NaN,NaN
145.6,-41.0,2015,211,1.7,NaN,NaN
145.6,-41.0,2015,212,9.0,NaN,NaN
145.6,-41.0,2015,213,18.5,NaN,NaN
145.6,-41.0,2015,214,6.0,NaN,NaN
145.6,-41.0,2015,215,16.3,NaN,NaN
145.6,-41.0,2015,216,4.8,NaN,NaN
145.6,-41.0,2015,217,13.9,NaN,NaN
145.6,-41.0,2015,218,5.2,NaN,NaN
145.6,-41.0,2015,219,2.8,NaN,NaN
145.6,-41.0,2015,220,0.1,NaN,NaN
145.6,-41.0,2015,221,0.5,NaN,NaN
145.6,-41.0,2015,222,2.9,NaN,NaN
145.6,-41.0,2015,223,27.4,NaN,NaN
145.6,-41.0,2015,224,1.6,NaN,NaN
145.6,-41.0,2015,225,0.9,NaN,NaN
145.6,-41.0,2015,226,0.9,NaN,NaN
145.6,-41.0,2015,227,0.4,NaN,NaN
145.6,-41.0,2015,228,4.8,NaN,NaN
145.6,-41.0,2015,229,16.8,NaN,NaN
145.6,-41.0,2015,230,5.8,NaN,NaN
145.6,-41.0,2015,231,0.5,NaN,NaN
145.6,-41.0,2015,232,0.0,NaN,NaN
145.6,-41.0,2015,233,9.6,NaN,NaN
145.6,-41.0,2015,234,16.0,NaN,NaN
145.6,-41.0,2015,235,2.5,NaN,NaN
145.6,-41.0,2015,236,0.1,NaN,NaN
145.6,-41.0,2015,237,0.1,NaN,NaN
145.6,-41.0,2015,238,0.0,NaN,NaN
145.6,-41.0,2015,239,3.2,NaN,NaN
145.6,-41.0,2015,240,0.2,NaN,NaN
145.6,-41.0,2015,241,0.1,NaN,NaN
145.6,-41.0,2015,242,0.0,NaN,NaN
145.6,-41.0,2015,243,0.0,NaN,NaN
145.6,-41.0,2015,244,0.0,NaN,NaN
145.6,-41.0,2015,245,0.0,NaN,NaN
145.6,-41.0,2015,246,0.0,NaN,NaN
145.6,-41.0,2015,247,0.0,NaN,NaN
145.6,-41.0,2015,248,0.4,NaN,NaN
145.6,-41.0,2015,249,2.7,NaN,NaN
145.6,-41.0,2015,250,16.2,NaN,NaN
145.6,-41.0,2015,251,6.6,NaN,NaN
145.6,-41.0,2015,252,0.3,NaN,NaN
145.6,-41.0,2015,253,0.8,NaN,NaN
145.6,-41.0,2015,254,0.0,NaN,NaN
145.6,-41.0,2015,255,0.2,NaN,NaN
145.6,-41.0,2015,256,0.0,NaN,NaN
145.6,-41.0,2015,257,0.1,NaN,NaN
145.6,-41.0,2015,258,11.2,NaN,NaN
145.6,-41.0,2015,259,1.3,NaN,NaN
145.6,-41.0,2015,260,0.0,NaN,NaN
145.6,-41.0,2015,261,0.1,NaN,NaN
145.6,-41.0,2015,262,0.0,NaN,NaN
145.6,-41.0,2015,263,0.0,NaN,NaN
145.6,-41.0,2015,264,0.3,NaN,NaN
145.6,-41.0,2015,265,2.4,NaN,NaN
145.6,-41.0,2015,266,0.3,NaN,NaN
145.6,-41.0,2015,267,0.7,NaN,NaN
145.6,-41.0,2015,268,0.0,NaN,NaN
145.6,-41.0,2015,269,0.2,NaN,NaN
145.6,-41.0,2015,270,0.3,NaN,NaN
145.6,-41.0,2015,271,0.0,NaN,NaN
145.6,-41.0,2015,272,7.2,NaN,NaN
145.6,-41.0,2015,273,0.2,NaN,NaN
145.6,-41.0,2015,274,0.0,NaN,NaN
145.6,-41.0,2015,275,0.4,NaN,NaN
145.6,-41.0,2015,276,0.1,NaN,NaN
145.6,-41.0,2015,277,0.0,NaN,NaN
145.6,-41.0,2015,278,0.0,NaN,NaN
145.6,-41.0,2015,279,0.0,NaN,NaN
145.6,-41.0,2015,280,0.6,NaN,NaN
145.6,-41.0,2015,281,0.0,NaN,NaN
145.6,-41.0,2015,282,0.0,NaN,NaN
145.6,-41.0,2015,283,0.0,NaN,NaN
145.6,-41.0,2015,284,0.0,NaN,NaN
145.6,-41.0,2015,285,0.0,NaN,NaN
145.6,-41.0,2015,286,0.1,NaN,NaN
145.6,-41.0,2015,287,0.1,NaN,NaN
145.6,-41.0,2015,288,0.0,NaN,NaN
145.6,-41.0,2015,289,2.8,NaN,NaN
145.6,-41.0,2015,290,0.1,NaN,NaN
145.6,-41.0,2015,291,0.0,NaN,NaN
145.6,-41.0,2015,292,0.0,NaN,NaN
145.6,-41.0,2015,293,0.0,NaN,NaN
145.6,-41.0,2015,294,0.9,NaN,NaN
145.6,-41.0,2015,295,5.4,NaN,NaN
145.6,-41.0,2015,296,0.0,NaN,NaN
145.6,-41.0,2015,297,0.0,NaN,NaN
145.6,-41.0,2015,298,0.0,NaN,NaN
145.6,-41.0,2015,299,0.9,NaN,NaN
145.6,-41.0,2015,300,0.0,NaN,NaN
145.6,-41.0,2015,301,0.0,NaN,NaN
145.6,-41.0,2015,302,0.0,NaN,NaN
145.6,-41.0,2015,303,0.0,NaN,NaN
145.6,-41.0,2015,304,0.0,NaN,NaN
145.6,-41.0,2015,305,3.8,NaN,NaN
145.6,-41.0,2015,306,0.4,NaN,NaN
145.6,-41.0,2015,307,1.9,NaN,NaN
145.6,-41.0,2015,308,0.0,NaN,NaN
145.6,-41.0,2015,309,0.1,NaN,NaN
145.6,-41.0,2015,310,1.1,NaN,NaN
145.6,-41.0,2015,311,1.2,NaN,NaN
145.6,-41.0,2015,312,0.0,NaN,NaN
145.6,-41.0,2015,313,0.0,NaN,NaN
145.6,-41.0,2015,314,0.0,NaN,NaN
145.6,-41.0,2015,315,0.6,NaN,NaN
145.6,-41.0,2015,316,2.2,NaN,NaN
145.6,-41.0,2015,317,1.8,NaN,NaN
145.6,-41.0,2015,318,0.0,NaN,NaN
145.6,-41.0,2015,319,0.0,NaN,NaN
145.6,-41.0,2015,320,0.0,NaN,NaN
145.6,-41.0,2015,321,0.0,NaN,NaN
145.6,-41.0,2015,322,0.0,NaN,NaN
145.6,-41.0,2015,323,0.0,NaN,NaN
145.6,-41.0,2015,324,1.2,NaN,NaN
