,lon,lat,year,day,radn,maxt,mint,rain
1069,145.5,-41.1,2015,339,23.7,20.7,10.9,0.0
1070,145.5,-41.1,2015,340,9.5,18.3,12.0,0.0
1071,145.5,-41.1,2015,341,21.4,18.5,12.1,0.1
1072,145.5,-41.1,2015,342,14.8,20.1,12.2,1.1
1073,145.5,-41.1,2015,343,25.3,17.9,12.8,3.2
1074,145.5,-41.1,2015,344,23.7,17.9,8.3,0.2
1075,145.5,-41.1,2015,345,14.0,13.8,8.6,6.0
1076,145.5,-41.1,2015,346,22.3,14.3,4.4,3.8
1077,145.5,-41.1,2015,347,23.5,18.0,6.9,0.0
1078,145.5,-41.1,2015,348,27.0,22.0,7.2,0.0
1079,145.5,-41.1,2015,349,25.5,20.5,10.8,0.0
1080,145.5,-41.1,2015,350,28.3,24.1,10.7,0.0
1081,145.5,-41.1,2015,351,27.3,25.2,14.0,0.0
1082,145.5,-41.1,2015,352,31.3,25.4,15.0,0.0
1083,145.5,-41.1,2015,353,28.6,26.1,14.2,0.0
1084,145.5,-41.1,2015,354,18.1,27.3,18.6,0.5
1085,145.5,-41.1,2015,355,24.0,18.4,9.7,2.8
1086,145.5,-41.1,2015,356,26.9,20.8,7.7,0.0
1087,145.5,-41.1,2015,357,30.1,22.9,12.2,0.1
1088,145.5,-41.1,2015,358,30.6,22.7,11.7,0.0
1089,145.5,-41.1,2015,359,26.1,22.9,15.4,0.0
1090,145.5,-41.1,2015,360,14.3,16.1,9.9,15.9
1091,145.5,-41.1,2015,361,26.5,17.9,4.4,1.6
1092,145.5,-41.1,2015,362,29.6,21.2,6.5,0.0
1093,145.5,-41.1,2015,363,28.7,25.0,8.5,0.0
1094,145.5,-41.1,2015,364,29.4,23.6,12.4,0.0
1095,145.5,-41.1,2015,365,30.1,28.3,11.8,0.0
1096,145.5,-41.1,2016,1,18.8,25.8,14.8,0.0
1097,145.5,-41.1,2016,2,20.2,23.4,13.1,0.0
1098,145.5,-41.1,2016,3,23.0,21.5,11.1,0.2
1099,145.5,-41.1,2016,4,18.4,21.1,10.6,0.0
1100,145.5,-41.1,2016,5,13.1,19.0,12.5,0.0
1101,145.5,-41.1,2016,6,21.7,23.9,11.4,1.1
1102,145.5,-41.1,2016,7,25.0,22.2,9.9,0.0
1103,145.5,-41.1,2016,8,25.2,23.7,11.2,0.0
1104,145.5,-41.1,2016,9,24.8,26.6,10.5,0.0
1105,145.5,-41.1,2016,10,28.7,23.5,11.5,0.1
1106,145.5,-41.1,2016,11,24.1,26.3,11.5,0.0
1107,145.5,-41.1,2016,12,28.0,23.2,9.9,1.7
1108,145.5,-41.1,2016,13,26.6,24.1,15.5,0.0
1109,145.5,-41.1,2016,14,18.4,15.8,11.7,1.7
1110,145.5,-41.1,2016,15,28.3,16.3,5.3,0.5
1111,145.5,-41.1,2016,16,27.1,20.8,8.0,0.0
1112,145.5,-41.1,2016,17,25.6,22.8,11.1,0.0
1113,145.5,-41.1,2016,18,26.4,25.2,14.8,0.0
1114,145.5,-41.1,2016,19,25.5,27.1,12.5,0.0
1115,145.5,-41.1,2016,20,21.2,22.4,14.0,0.0
1116,145.5,-41.1,2016,21,23.0,22.3,9.0,0.0
1117,145.5,-41.1,2016,22,14.2,21.7,11.7,0.0
1118,145.5,-41.1,2016,23,14.4,21.4,11.0,0.0
1119,145.5,-41.1,2016,24,19.9,23.4,9.6,0.0
1120,145.5,-41.1,2016,25,21.4,20.7,11.5,0.0
1121,145.5,-41.1,2016,26,20.3,21.0,11.3,0.0
1122,145.5,-41.1,2016,27,13.8,21.2,13.6,0.0
1123,145.5,-41.1,2016,28,11.4,20.4,15.7,0.6
1124,145.5,-41.1,2016,29,8.1,20.5,12.6,5.5
1125,145.5,-41.1,2016,30,11.2,19.6,15.1,29.3
1126,145.5,-41.1,2016,31,13.1,22.5,15.2,2.8
1127,145.5,-41.1,2016,32,22.1,25.6,13.9,0.5
1128,145.5,-41.1,2016,33,22.3,23.6,14.8,0.1
1129,145.5,-41.1,2016,34,19.2,20.6,14.0,2.7
1130,145.5,-41.1,2016,35,22.8,22.7,9.5,0.0
1131,145.5,-41.1,2016,36,22.5,22.6,12.1,0.1
1132,145.5,-41.1,2016,37,19.0,23.9,15.5,0.2
1133,145.5,-41.1,2016,38,22.9,25.7,15.6,0.0
1134,145.5,-41.1,2016,39,25.7,24.4,12.8,0.0
1135,145.5,-41.1,2016,40,26.3,23.3,11.7,0.0
1136,145.5,-41.1,2016,41,20.0,23.0,10.8,0.0
1137,145.5,-41.1,2016,42,24.3,23.1,10.7,0.0
1138,145.5,-41.1,2016,43,24.1,22.5,11.4,0.0
1139,145.5,-41.1,2016,44,17.9,23.2,12.8,0.3
1140,145.5,-41.1,2016,45,19.0,19.3,10.5,0.3
1141,145.5,-41.1,2016,46,14.6,17.4,9.0,1.0
1142,145.5,-41.1,2016,47,21.2,14.4,6.6,8.6
1143,145.5,-41.1,2016,48,14.5,19.0,8.7,1.8
1144,145.5,-41.1,2016,49,11.2,22.3,10.0,0.0
1145,145.5,-41.1,2016,50,17.4,17.6,11.2,1.1
1146,145.5,-41.1,2016,51,15.0,19.2,7.4,0.0
1147,145.5,-41.1,2016,52,25.2,22.0,9.4,0.1
1148,145.5,-41.1,2016,53,10.2,23.3,13.1,0.0
1149,145.5,-41.1,2016,54,13.8,23.7,13.5,0.0
1150,145.5,-41.1,2016,55,6.9,17.3,15.6,4.3
1151,145.5,-41.1,2016,56,11.0,18.9,12.9,26.1
1152,145.5,-41.1,2016,57,16.8,18.3,11.0,9.3
1153,145.5,-41.1,2016,58,19.4,21.5,11.7,1.3
1154,145.5,-41.1,2016,59,14.7,21.3,12.5,0.3
1155,145.5,-41.1,2016,60,10.4,18.0,12.3,1.0
1156,145.5,-41.1,2016,61,9.7,21.2,13.7,3.4
1157,145.5,-41.1,2016,62,16.2,25.7,15.3,0.0
1158,145.5,-41.1,2016,63,21.8,23.6,10.5,0.0
1159,145.5,-41.1,2016,64,21.4,23.4,13.0,0.0
1160,145.5,-41.1,2016,65,20.2,25.6,11.7,0.1
1161,145.5,-41.1,2016,66,17.3,22.7,13.3,0.0
1162,145.5,-41.1,2016,67,7.5,22.1,14.0,0.5
1163,145.5,-41.1,2016,68,5.2,21.1,15.1,2.4
1164,145.5,-41.1,2016,69,11.0,21.6,16.1,0.8
1165,145.5,-41.1,2016,70,8.8,18.4,9.1,0.6
1166,145.5,-41.1,2016,71,7.3,23.7,13.6,5.4
1167,145.5,-41.1,2016,72,11.7,24.6,15.0,0.1
1168,145.5,-41.1,2016,73,14.1,23.2,14.2,0.1
1169,145.5,-41.1,2016,74,18.7,22.0,11.3,0.0
1170,145.5,-41.1,2016,75,15.7,19.1,10.9,1.3
1171,145.5,-41.1,2016,76,11.5,19.8,10.9,0.0
1172,145.5,-41.1,2016,77,9.0,21.2,13.9,0.0
1173,145.5,-41.1,2016,78,4.7,14.3,13.0,45.4
1174,145.5,-41.1,2016,79,15.9,16.0,7.7,5.3
1175,145.5,-41.1,2016,80,15.0,18.5,6.6,0.0
1176,145.5,-41.1,2016,81,17.2,19.6,7.2,0.0
1177,145.5,-41.1,2016,82,6.1,19.7,9.7,0.0
1178,145.5,-41.1,2016,83,11.0,20.1,11.1,2.7
1179,145.5,-41.1,2016,84,16.5,19.6,7.1,0.0
1180,145.5,-41.1,2016,85,10.5,17.5,9.3,0.0
1181,145.5,-41.1,2016,86,10.1,17.4,10.6,3.2
1182,145.5,-41.1,2016,87,9.0,16.0,7.2,0.4
1183,145.5,-41.1,2016,88,11.7,15.1,7.5,0.2
1184,145.5,-41.1,2016,89,11.0,16.9,7.1,0.0
1185,145.5,-41.1,2016,90,9.6,18.2,7.7,0.0
1186,145.5,-41.1,2016,91,12.6,18.3,8.9,0.8
1187,145.5,-41.1,2016,92,10.8,18.8,12.6,2.8
1188,145.5,-41.1,2016,93,14.0,15.1,9.2,6.1
1189,145.5,-41.1,2016,94,12.1,15.0,8.2,0.7
1190,145.5,-41.1,2016,95,14.5,17.5,7.3,0.5
1191,145.5,-41.1,2016,96,8.9,20.2,11.0,0.0
1192,145.5,-41.1,2016,97,8.6,14.3,9.5,0.8
1193,145.5,-41.1,2016,98,9.0,14.3,4.5,2.7
1194,145.5,-41.1,2016,99,9.3,17.0,7.8,1.1
1195,145.5,-41.1,2016,100,9.1,16.6,10.9,2.9
1196,145.5,-41.1,2016,101,11.4,16.2,10.9,2.5
1197,145.5,-41.1,2016,102,8.6,14.1,9.8,2.9
1198,145.5,-41.1,2016,103,12.0,17.4,7.7,0.5
1199,145.5,-41.1,2016,104,10.9,16.3,7.3,0.1
1200,145.5,-41.1,2016,105,3.9,16.2,8.3,0.0
1201,145.5,-41.1,2016,106,9.4,18.0,10.4,0.0
1202,145.5,-41.1,2016,107,8.3,13.2,8.4,0.6
1203,145.5,-41.1,2016,108,13.1,16.3,6.2,0.1
1204,145.5,-41.1,2016,109,6.9,16.3,8.3,0.0
1205,145.5,-41.1,2016,110,13.0,20.0,11.2,0.0
1206,145.5,-41.1,2016,111,12.9,19.0,10.6,0.0
1207,145.5,-41.1,2016,112,5.0,16.4,13.7,4.4
1208,145.5,-41.1,2016,113,8.9,14.4,6.0,4.7
1209,145.5,-41.1,2016,114,13.0,17.1,7.6,0.0
1210,145.5,-41.1,2016,115,13.7,18.7,6.6,0.0
1211,145.5,-41.1,2016,116,11.7,17.3,8.2,0.0
1212,145.5,-41.1,2016,117,12.0,18.6,10.9,0.0
1213,145.5,-41.1,2016,118,10.7,21.1,11.5,0.0
1214,145.5,-41.1,2016,119,5.4,18.8,13.0,0.9
1215,145.5,-41.1,2016,120,2.8,15.4,12.3,2.9
1216,145.5,-41.1,2016,121,4.2,18.0,11.6,21.4
1217,145.5,-41.1,2016,122,6.0,13.4,10.8,15.5
1218,145.5,-41.1,2016,123,5.5,13.9,5.9,12.1
1219,145.5,-41.1,2016,124,2.9,11.5,9.5,33.8
1220,145.5,-41.1,2016,125,6.9,12.7,4.7,15.2
1221,145.5,-41.1,2016,126,4.3,15.2,7.6,7.5
1222,145.5,-41.1,2016,127,6.8,15.8,10.3,11.7
1223,145.5,-41.1,2016,128,5.3,15.0,7.4,0.3
1224,145.5,-41.1,2016,129,3.3,15.9,9.3,0.4
1225,145.5,-41.1,2016,130,4.7,15.1,12.2,8.4
1226,145.5,-41.1,2016,131,3.9,11.5,9.1,46.7
1227,145.5,-41.1,2016,132,5.6,12.1,5.2,16.1
1228,145.5,-41.1,2016,133,3.7,13.5,8.4,28.7
1229,145.5,-41.1,2016,134,8.1,15.0,10.5,6.1
1230,145.5,-41.1,2016,135,8.0,16.1,11.5,3.6
1231,145.5,-41.1,2016,136,7.7,13.7,11.0,2.5
1232,145.5,-41.1,2016,137,7.9,14.2,6.4,5.5
1233,145.5,-41.1,2016,138,8.3,12.4,7.1,22.2
1234,145.5,-41.1,2016,139,5.1,13.2,6.0,2.0
1235,145.5,-41.1,2016,140,6.5,11.9,8.3,30.7
1236,145.5,-41.1,2016,141,9.1,13.5,5.7,7.5
1237,145.5,-41.1,2016,142,7.7,14.2,7.2,0.0
1238,145.5,-41.1,2016,143,5.3,15.3,8.3,0.0
1239,145.5,-41.1,2016,144,4.7,10.4,8.6,21.1
1240,145.5,-41.1,2016,145,7.9,11.6,4.3,5.4
1241,145.5,-41.1,2016,146,3.3,12.0,4.2,0.0
1242,145.5,-41.1,2016,147,4.9,10.8,5.5,12.2
1243,145.5,-41.1,2016,148,6.6,11.4,5.0,0.1
1244,145.5,-41.1,2016,149,7.3,10.9,4.0,0.0
1245,145.5,-41.1,2016,150,7.6,11.6,5.6,0.9
1246,145.5,-41.1,2016,151,8.4,12.9,4.4,0.0
1247,145.5,-41.1,2016,152,6.2,12.5,5.1,4.2
1248,145.5,-41.1,2016,153,6.4,12.6,5.1,1.0
1249,145.5,-41.1,2016,154,8.3,13.2,5.0,0.0
1250,145.5,-41.1,2016,155,6.5,13.9,5.1,0.0
1251,145.5,-41.1,2016,156,2.8,14.5,7.7,0.1
1252,145.5,-41.1,2016,157,2.2,14.2,11.5,41.4
1253,145.5,-41.1,2016,158,2.0,12.4,10.9,129.8
1254,145.5,-41.1,2016,159,2.1,14.7,9.2,1.7
1255,145.5,-41.1,2016,160,3.3,12.7,9.3,1.3
1256,145.5,-41.1,2016,161,4.2,13.0,8.4,19.8
1257,145.5,-41.1,2016,162,3.7,11.0,5.7,3.7
1258,145.5,-41.1,2016,163,6.0,7.6,3.4,7.7
1259,145.5,-41.1,2016,164,4.9,11.3,2.8,1.7
1260,145.5,-41.1,2016,165,2.5,12.8,6.5,0.8
1261,145.5,-41.1,2016,166,4.3,12.9,8.7,0.5
1262,145.5,-41.1,2016,167,3.9,11.6,4.5,0.8
1263,145.5,-41.1,2016,168,2.0,11.8,5.4,0.6
1264,145.5,-41.1,2016,169,3.6,13.6,7.9,9.9
1265,145.5,-41.1,2016,170,6.2,11.5,4.6,0.8
1266,145.5,-41.1,2016,171,7.0,12.9,4.6,0.1
1267,145.5,-41.1,2016,172,2.4,10.7,5.5,0.0
1268,145.5,-41.1,2016,173,6.8,12.2,5.2,0.0
1269,145.5,-41.1,2016,174,6.2,10.4,5.6,10.4
1270,145.5,-41.1,2016,175,2.0,8.2,5.1,22.4
1271,145.5,-41.1,2016,176,4.1,5.9,1.4,15.9
1272,145.5,-41.1,2016,177,6.8,9.8,0.3,3.3
1273,145.5,-41.1,2016,178,5.2,11.0,2.3,1.8
1274,145.5,-41.1,2016,179,7.6,11.0,3.5,7.1
1275,145.5,-41.1,2016,180,5.6,12.7,5.6,2.3
1276,145.5,-41.1,2016,181,6.7,13.4,7.4,4.0
1277,145.5,-41.1,2016,182,2.4,9.4,7.1,4.0
1278,145.5,-41.1,2016,183,5.0,10.5,3.9,31.8
1279,145.5,-41.1,2016,184,6.0,11.0,5.7,4.5
1280,145.5,-41.1,2016,185,4.6,12.6,7.8,4.4
1281,145.5,-41.1,2016,186,1.9,9.5,6.8,29.1
1282,145.5,-41.1,2016,187,2.4,10.8,6.6,7.5
1283,145.5,-41.1,2016,188,6.4,12.6,3.9,0.0
1284,145.5,-41.1,2016,189,5.0,10.0,3.8,0.0
1285,145.5,-41.1,2016,190,2.6,10.7,4.3,0.0
1286,145.5,-41.1,2016,191,4.1,11.8,7.3,10.2
1287,145.5,-41.1,2016,192,4.7,10.9,7.2,4.9
1288,145.5,-41.1,2016,193,4.3,11.3,8.7,23.6
1289,145.5,-41.1,2016,194,2.3,9.3,7.0,32.8
1290,145.5,-41.1,2016,195,6.7,7.7,0.3,22.5
1291,145.5,-41.1,2016,196,4.5,9.7,2.3,8.6
1292,145.5,-41.1,2016,197,4.0,11.3,7.5,2.8
1293,145.5,-41.1,2016,198,5.7,12.3,7.2,0.8
1294,145.5,-41.1,2016,199,7.2,12.1,6.9,0.6
1295,145.5,-41.1,2016,200,2.3,11.3,8.0,4.4
1296,145.5,-41.1,2016,201,5.5,11.6,8.1,15.1
1297,145.5,-41.1,2016,202,6.9,12.7,6.7,0.6
1298,145.5,-41.1,2016,203,3.6,12.4,5.2,0.1
1299,145.5,-41.1,2016,204,4.7,11.7,6.0,30.0
1300,145.5,-41.1,2016,205,4.1,5.2,1.1,9.9
1301,145.5,-41.1,2016,206,5.8,8.0,0.7,4.5
1302,145.5,-41.1,2016,207,6.5,10.1,2.3,12.3
1303,145.5,-41.1,2016,208,6.2,7.4,2.2,18.6
1304,145.5,-41.1,2016,209,8.1,9.1,2.4,32.8
1305,145.5,-41.1,2016,210,6.3,10.5,4.7,7.9
1306,145.5,-41.1,2016,211,5.6,11.4,7.0,2.6
1307,145.5,-41.1,2016,212,6.0,10.5,2.9,2.6
1308,145.5,-41.1,2016,213,9.8,12.1,4.4,11.8
1309,145.5,-41.1,2016,214,4.2,10.4,4.2,2.1
1310,145.5,-41.1,2016,215,8.5,11.2,2.6,5.2
1311,145.5,-41.1,2016,216,10.1,11.6,4.0,0.0
1312,145.5,-41.1,2016,217,8.8,9.7,2.8,0.1
1313,145.5,-41.1,2016,218,4.4,9.2,2.2,0.0
1314,145.5,-41.1,2016,219,6.0,10.5,3.0,0.0
1315,145.5,-41.1,2016,220,8.3,10.8,2.7,0.0
1316,145.5,-41.1,2016,221,6.1,10.3,4.1,0.0
1317,145.5,-41.1,2016,222,5.4,11.5,6.0,1.8
1318,145.5,-41.1,2016,223,4.3,9.6,5.3,20.6
1319,145.5,-41.1,2016,224,9.0,9.7,2.7,27.7
1320,145.5,-41.1,2016,225,5.2,10.1,5.1,4.2
1321,145.5,-41.1,2016,226,7.9,11.5,5.6,12.4
1322,145.5,-41.1,2016,227,8.6,12.0,4.8,9.4
1323,145.5,-41.1,2016,228,6.9,12.4,6.7,2.2
1324,145.5,-41.1,2016,229,10.3,13.0,7.5,0.2
1325,145.5,-41.1,2016,230,11.0,12.6,6.1,7.8
1326,145.5,-41.1,2016,231,12.1,13.9,4.8,0.1
1327,145.5,-41.1,2016,232,3.9,11.2,8.4,3.6
1328,145.5,-41.1,2016,233,5.8,9.4,4.0,16.0
1329,145.5,-41.1,2016,234,12.1,10.0,4.0,5.8
1330,145.5,-41.1,2016,235,12.7,10.0,2.4,1.6
1331,145.5,-41.1,2016,236,12.0,10.5,1.3,1.2
1332,145.5,-41.1,2016,237,12.9,10.5,2.5,0.0
1333,145.5,-41.1,2016,238,11.3,11.1,2.0,0.4
1334,145.5,-41.1,2016,239,8.0,11.1,3.2,0.4
1335,145.5,-41.1,2016,240,8.1,11.1,4.8,1.9
1336,145.5,-41.1,2016,241,12.3,10.5,2.8,21.2
1337,145.5,-41.1,2016,242,14.8,12.8,0.4,0.0
1338,145.5,-41.1,2016,243,6.8,11.4,4.4,0.0
1339,145.5,-41.1,2016,244,5.1,13.1,8.6,18.4
1340,145.5,-41.1,2016,245,10.9,12.1,7.1,10.4
1341,145.5,-41.1,2016,246,12.0,12.5,1.7,0.0
1342,145.5,-41.1,2016,247,12.2,12.5,4.9,1.1
1343,145.5,-41.1,2016,248,11.9,12.7,5.6,2.6
1344,145.5,-41.1,2016,249,12.1,14.0,8.4,2.1
1345,145.5,-41.1,2016,250,11.6,14.2,7.4,0.6
1346,145.5,-41.1,2016,251,14.4,13.3,5.3,0.2
1347,145.5,-41.1,2016,252,7.7,15.8,9.9,0.0
1348,145.5,-41.1,2016,253,4.4,12.4,10.8,55.6
1349,145.5,-41.1,2016,254,13.0,12.5,8.0,17.2
1350,145.5,-41.1,2016,255,8.4,12.3,5.9,0.8
1351,145.5,-41.1,2016,256,14.8,10.8,1.4,1.0
1352,145.5,-41.1,2016,257,6.9,11.3,2.2,0.0
1353,145.5,-41.1,2016,258,10.3,12.7,7.0,0.7
1354,145.5,-41.1,2016,259,7.5,13.0,5.8,25.4
1355,145.5,-41.1,2016,260,9.4,11.8,5.8,0.9
1356,145.5,-41.1,2016,261,15.4,14.8,6.0,2.4
1357,145.5,-41.1,2016,262,7.7,12.1,8.5,22.4
1358,145.5,-41.1,2016,263,14.4,13.4,5.0,2.9
1359,145.5,-41.1,2016,264,13.7,15.0,5.2,0.5
1360,145.5,-41.1,2016,265,9.3,15.7,8.8,0.0
1361,145.5,-41.1,2016,266,5.4,14.7,7.3,0.8
1362,145.5,-41.1,2016,267,17.0,15.7,6.6,0.2
1363,145.5,-41.1,2016,268,7.1,14.3,7.3,0.4
1364,145.5,-41.1,2016,269,18.8,12.1,6.0,15.6
1365,145.5,-41.1,2016,270,16.7,12.9,4.0,0.2
1366,145.5,-41.1,2016,271,16.1,13.8,4.6,3.1
1367,145.5,-41.1,2016,272,20.0,14.0,6.0,1.3
1368,145.5,-41.1,2016,273,6.6,11.3,8.7,11.1
1369,145.5,-41.1,2016,274,7.7,10.0,4.1,31.6
1370,145.5,-41.1,2016,275,6.7,12.7,6.3,31.9
1371,145.5,-41.1,2016,276,12.8,13.9,6.5,2.2
1372,145.5,-41.1,2016,277,7.7,11.4,7.3,50.6
1373,145.5,-41.1,2016,278,10.0,10.4,6.8,22.2
1374,145.5,-41.1,2016,279,6.9,11.4,3.7,14.6
1375,145.5,-41.1,2016,280,14.3,16.4,7.6,21.2
1376,145.5,-41.1,2016,281,16.3,14.7,9.2,0.7
1377,145.5,-41.1,2016,282,22.1,15.3,5.0,0.9
1378,145.5,-41.1,2016,283,8.7,12.9,5.7,0.0
1379,145.5,-41.1,2016,284,17.2,10.2,6.1,23.2
1380,145.5,-41.1,2016,285,17.8,10.6,1.5,9.4
1381,145.5,-41.1,2016,286,17.1,10.8,5.0,5.3
1382,145.5,-41.1,2016,287,19.3,13.1,1.0,0.4
1383,145.5,-41.1,2016,288,21.8,14.0,4.9,0.0
1384,145.5,-41.1,2016,289,12.4,16.5,5.6,0.0
1385,145.5,-41.1,2016,290,8.4,13.2,10.5,3.6
1386,145.5,-41.1,2016,291,14.6,12.1,4.6,9.8
1387,145.5,-41.1,2016,292,16.9,10.5,4.4,11.3
1388,145.5,-41.1,2016,293,24.4,11.5,2.0,6.2
1389,145.5,-41.1,2016,294,20.8,14.6,4.6,2.4
1390,145.5,-41.1,2016,295,10.4,11.2,9.4,5.0
1391,145.5,-41.1,2016,296,17.0,13.5,1.8,3.7
1392,145.5,-41.1,2016,297,18.9,13.1,3.4,0.0
1393,145.5,-41.1,2016,298,20.6,15.0,4.3,0.0
1394,145.5,-41.1,2016,299,22.0,16.6,4.0,0.0
1395,145.5,-41.1,2016,300,18.5,15.1,9.0,3.1
1396,145.5,-41.1,2016,301,25.7,15.4,5.1,1.7
1397,145.5,-41.1,2016,302,23.7,15.8,3.1,0.0
1398,145.5,-41.1,2016,303,26.3,16.9,4.5,0.0
1399,145.5,-41.1,2016,304,18.5,18.4,10.0,1.0
1400,145.5,-41.1,2016,305,18.1,12.3,2.8,6.6
1401,145.5,-41.1,2016,306,18.6,12.9,5.3,7.6
1402,145.5,-41.1,2016,307,11.9,13.0,6.2,7.3
1403,145.5,-41.1,2016,308,10.0,14.0,7.5,2.9
1404,145.5,-41.1,2016,309,18.1,15.4,8.3,0.9
1405,145.5,-41.1,2016,310,11.8,11.2,5.8,16.8
1406,145.5,-41.1,2016,311,16.5,14.2,5.4,17.0
1407,145.5,-41.1,2016,312,8.5,12.0,8.5,5.4
1408,145.5,-41.1,2016,313,20.4,14.7,4.2,10.1
1409,145.5,-41.1,2016,314,26.7,16.6,5.3,0.5
1410,145.5,-41.1,2016,315,20.0,16.7,6.0,0.0
1411,145.5,-41.1,2016,316,15.6,17.0,7.6,0.0
1412,145.5,-41.1,2016,317,8.4,14.3,8.9,0.0
1413,145.5,-41.1,2016,318,10.8,14.9,10.0,45.6
1414,145.5,-41.1,2016,319,24.1,15.3,8.1,1.7
1415,145.5,-41.1,2016,320,7.8,14.0,8.0,0.6
1416,145.5,-41.1,2016,321,27.6,20.9,8.9,1.7
1417,145.5,-41.1,2016,322,25.8,17.4,9.7,0.0
1418,145.5,-41.1,2016,323,23.4,16.8,9.3,0.0
1419,145.5,-41.1,2016,324,23.2,17.9,8.6,0.1
1420,145.5,-41.1,2016,325,26.7,21.2,8.6,0.0
1421,145.5,-41.1,2016,326,18.8,22.2,12.3,1.0
1422,145.5,-41.1,2016,327,19.1,17.1,9.5,4.1
1423,145.5,-41.1,2016,328,15.4,15.7,7.0,0.0
1424,145.5,-41.1,2016,329,26.0,15.1,6.2,7.4
1425,145.5,-41.1,2016,330,24.7,13.7,6.4,2.7
1426,145.5,-41.1,2016,331,17.5,15.1,7.9,1.4
1427,145.5,-41.1,2016,332,27.0,19.6,9.1,0.0
1428,145.5,-41.1,2016,333,26.0,16.7,7.9,0.0
1429,145.5,-41.1,2016,334,21.9,18.7,7.4,0.1
1430,145.5,-41.1,2016,335,15.9,18.8,10.8,0.3
1431,145.5,-41.1,2016,336,14.2,20.3,11.2,0.5
1432,145.5,-41.1,2016,337,23.8,16.5,8.5,0.2
1433,145.5,-41.1,2016,338,28.0,17.3,7.6,0.1
1434,145.5,-41.1,2016,339,23.3,18.3,6.8,0.1
1435,145.5,-41.1,2016,340,21.6,16.8,10.6,12.1
1436,145.5,-41.1,2016,341,20.5,16.4,6.6,0.0
1437,145.5,-41.1,2016,342,24.3,17.2,8.3,0.5
1438,145.5,-41.1,2016,343,9.4,15.6,9.3,18.8
1439,145.5,-41.1,2016,344,20.9,13.3,5.4,16.3
1440,145.5,-41.1,2016,345,12.6,15.2,6.6,0.6
1441,145.5,-41.1,2016,346,27.8,18.5,7.5,0.7
1442,145.5,-41.1,2016,347,28.6,18.5,9.0,0.0
1443,145.5,-41.1,2016,348,14.7,19.5,10.7,0.0
1444,145.5,-41.1,2016,349,23.4,14.3,8.4,1.3
1445,145.5,-41.1,2016,350,32.6,18.0,4.6,0.4
1446,145.5,-41.1,2016,351,17.0,18.0,7.4,0.0
1447,145.5,-41.1,2016,352,18.0,13.5,9.3,0.0
1448,145.5,-41.1,2016,353,31.6,15.4,4.6,5.4
1449,145.5,-41.1,2016,354,21.7,16.2,6.7,0.0
1450,145.5,-41.1,2016,355,21.7,15.7,9.7,2.8
1451,145.5,-41.1,2016,356,21.4,16.4,8.5,1.9
1452,145.5,-41.1,2016,357,27.6,21.6,9.0,0.3
1453,145.5,-41.1,2016,358,26.4,22.6,11.4,0.0
1454,145.5,-41.1,2016,359,28.4,26.0,12.8,0.0
1455,145.5,-41.1,2016,360,28.2,26.7,15.7,0.0
1456,145.5,-41.1,2016,361,16.7,24.9,16.6,0.1
1457,145.5,-41.1,2016,362,8.5,18.2,13.1,0.5
1458,145.5,-41.1,2016,363,9.8,19.9,14.1,18.7
1459,145.5,-41.1,2016,364,8.7,22.5,17.2,35.8
1460,145.5,-41.1,2016,365,10.0,19.0,14.5,9.2
1461,145.5,-41.1,2016,366,19.5,20.6,12.2,0.5
1462,145.5,-41.05,2015,1,20.5,19.5,10.5,1.2
1463,145.5,-41.05,2015,2,23.0,22.6,8.0,0.5
1464,145.5,-41.05,2015,3,25.8,27.1,14.8,0.0
1465,145.5,-41.05,2015,4,29.5,22.1,11.9,2.3
1466,145.5,-41.05,2015,5,19.7,20.0,8.2,0.0
1467,145.5,-41.05,2015,6,28.8,23.4,9.3,0.0
1468,145.5,-41.05,2015,7,25.8,24.4,13.0,0.0
1469,145.5,-41.05,2015,8,10.8,19.2,16.6,1.3
1470,145.5,-41.05,2015,9,28.1,19.6,7.9,17.1
1471,145.5,-41.05,2015,10,19.5,19.1,10.6,1.0
1472,145.5,-41.05,2015,11,30.8,20.5,10.4,0.0
1473,145.5,-41.05,2015,12,25.6,21.8,12.1,0.0
1474,145.5,-41.05,2015,13,8.1,18.5,14.7,0.0
1475,145.5,-41.05,2015,14,13.0,21.0,15.0,16.7
1476,145.5,-41.05,2015,15,16.2,18.5,12.6,0.3
1477,145.5,-41.05,2015,16,14.9,17.0,9.4,0.0
1478,145.5,-41.05,2015,17,21.9,15.4,8.5,11.7
1479,145.5,-41.05,2015,18,24.2,15.9,8.0,3.0
1480,145.5,-41.05,2015,19,28.6,18.2,4.6,0.0
1481,145.5,-41.05,2015,20,14.3,19.3,10.6,0.0
1482,145.5,-41.05,2015,21,24.6,23.5,13.9,0.1
1483,145.5,-41.05,2015,22,10.7,20.5,15.0,0.1
1484,145.5,-41.05,2015,23,25.6,21.3,13.7,0.0
1485,145.5,-41.05,2015,24,19.8,19.2,7.8,0.1
1486,145.5,-41.05,2015,25,24.5,14.4,9.3,2.9
1487,145.5,-41.05,2015,26,23.1,17.4,7.0,3.2
1488,145.5,-41.05,2015,27,23.0,18.5,5.9,0.0
1489,145.5,-41.05,2015,28,25.8,21.1,8.9,0.0
1490,145.5,-41.05,2015,29,20.9,20.5,7.5,0.0
1491,145.5,-41.05,2015,30,20.3,22.1,8.8,0.0
