lon,lat,year,day,radn,maxt,mint,rain
145.50,-41.10,2016,7,25.00,22.20,9.90,0.00
145.50,-41.10,2016,8,25.20,23.70,11.20,0.00
145.50,-41.10,2016,9,24.80,26.60,10.50,0.00
145.50,-41.10,2016,10,28.70,23.50,11.50,0.10
145.50,-41.10,2016,11,24.10,26.30,11.50,0.00
145.50,-41.10,2016,12,28.00,23.20,9.90,1.70
145.50,-41.10,2016,13,26.60,24.10,15.50,0.00
145.50,-41.10,2016,14,18.40,15.80,11.70,1.70
145.50,-41.10,2016,15,28.30,16.30,5.30,0.50
145.50,-41.10,2016,16,27.10,20.80,8.00,0.00
145.50,-41.10,2016,17,25.60,22.80,11.10,0.00
145.50,-41.10,2016,18,26.40,25.20,14.80,0.00
145.50,-41.10,2016,19,25.50,27.10,12.50,0.00
145.50,-41.10,2016,20,21.20,22.40,14.00,0.00
145.50,-41.10,2016,21,23.00,22.30,9.00,0.00
145.50,-41.10,2016,22,14.20,21.70,11.70,0.00
145.50,-41.10,2016,23,14.40,21.40,11.00,0.00
145.50,-41.10,2016,24,19.90,23.40,9.60,0.00
145.50,-41.10,2016,25,21.40,20.70,11.50,0.00
145.50,-41.10,2016,26,20.30,21.00,11.30,0.00
145.50,-41.10,2016,27,13.80,21.20,13.60,0.00
145.50,-41.10,2016,28,11.40,20.40,15.70,0.60
145.50,-41.10,2016,29,8.10,20.50,12.60,5.50
145.50,-41.10,2016,30,11.20,19.60,15.10,29.30
145.50,-41.10,2016,31,13.10,22.50,15.20,2.80
145.50,-41.10,2016,32,22.10,25.60,13.90,0.50
145.50,-41.10,2016,33,22.30,23.60,14.80,0.10
145.50,-41.10,2016,34,19.20,20.60,14.00,2.70
145.50,-41.10,2016,35,22.80,22.70,9.50,0.00
145.50,-41.10,2016,36,22.50,22.60,12.10,0.10
145.50,-41.10,2016,37,19.00,23.90,15.50,0.20
145.50,-41.10,2016,38,22.90,25.70,15.60,0.00
145.50,-41.10,2016,39,25.70,24.40,12.80,0.00
145.50,-41.10,2016,40,26.30,23.30,11.70,0.00
145.50,-41.10,2016,41,20.00,23.00,10.80,0.00
145.50,-41.10,2016,42,24.30,23.10,10.70,0.00
145.50,-41.10,2016,43,24.10,22.50,11.40,0.00
145.50,-41.10,2016,44,17.90,23.20,12.80,0.30
145.50,-41.10,2016,45,19.00,19.30,10.50,0.30
145.50,-41.10,2016,46,14.60,17.40,9.00,1.00
145.50,-41.10,2016,47,21.20,14.40,6.60,8.60
145.50,-41.10,2016,48,14.50,19.00,8.70,1.80
145.50,-41.10,2016,49,11.20,22.30,10.00,0.00
145.50,-41.10,2016,50,17.40,17.60,11.20,1.10
145.50,-41.10,2016,51,15.00,19.20,7.40,0.00
145.50,-41.10,2016,52,25.20,22.00,9.40,0.10
145.50,-41.10,2016,53,10.20,23.30,13.10,0.00
145.50,-41.10,2016,54,13.80,23.70,13.50,0.00
145.50,-41.10,2016,55,6.90,17.30,15.60,4.30
145.50,-41.10,2016,56,11.00,18.90,12.90,26.10
145.50,-41.10,2016,57,16.80,18.30,11.00,9.30
145.50,-41.10,2016,58,19.40,21.50,11.70,1.30
145.50,-41.10,2016,59,14.70,21.30,12.50,0.30
145.50,-41.10,2016,60,10.40,18.00,12.30,1.00
145.50,-41.10,2016,61,9.70,21.20,13.70,3.40
145.50,-41.10,2016,62,16.20,25.70,15.30,0.00
145.50,-41.10,2016,63,21.80,23.60,10.50,0.00
145.50,-41.10,2016,64,21.40,23.40,13.00,0.00
145.50,-41.10,2016,65,20.20,25.60,11.70,0.10
145.50,-41.10,2016,66,17.30,22.70,13.30,0.00
145.50,-41.10,2016,67,7.50,22.10,14.00,0.50
145.50,-41.10,2016,68,5.20,21.10,15.10,2.40
145.50,-41.10,2016,69,11.00,21.60,16.10,0.80
145.50,-41.10,2016,70,8.80,18.40,9.10,0.60
145.50,-41.10,2016,71,7.30,23.70,13.60,5.40
145.50,-41.10,2016,72,11.70,24.60,15.00,0.10
145.50,-41.10,2016,73,14.10,23.20,14.20,0.10
145.50,-41.10,2016,74,18.70,22.00,11.30,0.00
145.50,-41.10,2016,75,15.70,19.10,10.90,1.30
145.50,-41.10,2016,76,11.50,19.80,10.90,0.00
145.50,-41.10,2016,77,9.00,21.20,13.90,0.00
145.50,-41.10,2016,78,4.70,14.30,13.00,45.40
145.50,-41.10,2016,79,15.90,16.00,7.70,5.30
145.50,-41.10,2016,80,15.00,18.50,6.60,0.00
145.50,-41.10,2016,81,17.20,19.60,7.20,0.00
145.50,-41.10,2016,82,6.10,19.70,9.70,0.00
145.50,-41.10,2016,83,11.00,20.10,11.10,2.70
145.50,-41.10,2016,84,16.50,19.60,7.10,0.00
145.50,-41.10,2016,85,10.50,17.50,9.30,0.00
145.50,-41.10,2016,86,10.10,17.40,10.60,3.20
145.50,-41.10,2016,87,9.00,16.00,7.20,0.40
145.50,-41.10,2016,88,11.70,15.10,7.50,0.20
145.50,-41.10,2016,89,11.00,16.90,7.10,0.00
145.50,-41.10,2016,90,9.60,18.20,7.70,0.00
145.50,-41.10,2016,91,12.60,18.30,8.90,0.80
145.50,-41.10,2016,92,10.80,18.80,12.60,2.80
145.50,-41.10,2016,93,14.00,15.10,9.20,6.10
145.50,-41.10,2016,94,12.10,15.00,8.20,0.70
145.50,-41.10,2016,95,14.50,17.50,7.30,0.50
145.50,-41.10,2016,96,8.90,20.20,11.00,0.00
145.50,-41.10,2016,97,8.60,14.30,9.50,0.80
145.50,-41.10,2016,98,9.00,14.30,4.50,2.70
145.50,-41.10,2016,99,9.30,17.00,7.80,1.10
145.50,-41.10,2016,100,9.10,16.60,10.90,2.90
145.50,-41.10,2016,101,11.40,16.20,10.90,2.50
145.50,-41.10,2016,102,8.60,14.10,9.80,2.90
145.50,-41.10,2016,103,12.00,17.40,7.70,0.50
145.50,-41.10,2016,104,10.90,16.30,7.30,0.10
145.50,-41.10,2016,105,3.90,16.20,8.30,0.00
145.50,-41.10,2016,106,9.40,18.00,10.40,0.00
145.50,-41.10,2016,107,8.30,13.20,8.40,0.60
145.50,-41.10,2016,108,13.10,16.30,6.20,0.10
145.50,-41.10,2016,109,6.90,16.30,8.30,0.00
145.50,-41.10,2016,110,13.00,20.00,11.20,0.00
145.50,-41.10,2016,111,12.90,19.00,10.60,0.00
145.50,-41.10,2016,112,5.00,16.40,13.70,4.40
145.50,-41.10,2016,113,8.90,14.40,6.00,4.70
145.50,-41.10,2016,114,13.00,17.10,7.60,0.00
145.50,-41.10,2016,115,13.70,18.70,6.60,0.00
145.50,-41.10,2016,116,11.70,17.30,8.20,0.00
145.50,-41.10,2016,117,12.00,18.60,10.90,0.00
145.50,-41.10,2016,118,10.70,21.10,11.50,0.00
145.50,-41.10,2016,119,5.40,18.80,13.00,0.90
145.50,-41.10,2016,120,2.80,15.40,12.30,2.90
145.50,-41.10,2016,121,4.20,18.00,11.60,21.40
145.50,-41.10,2016,122,6.00,13.40,10.80,15.50
145.50,-41.10,2016,123,5.50,13.90,5.90,12.10
145.50,-41.10,2016,124,2.90,11.50,9.50,33.80
145.50,-41.10,2016,125,6.90,12.70,4.70,15.20
145.50,-41.10,2016,126,4.30,15.20,7.60,7.50
145.50,-41.10,2016,127,6.80,15.80,10.30,11.70
145.50,-41.10,2016,128,5.30,15.00,7.40,0.30
145.50,-41.10,2016,129,3.30,15.90,9.30,0.40
145.50,-41.10,2016,130,4.70,15.10,12.20,8.40
145.50,-41.10,2016,131,3.90,11.50,9.10,46.70
145.50,-41.10,2016,132,5.60,12.10,5.20,16.10
145.50,-41.10,2016,133,3.70,13.50,8.40,28.70
145.50,-41.10,2016,134,8.10,15.00,10.50,6.10
145.50,-41.10,2016,135,8.00,16.10,11.50,3.60
145.50,-41.10,2016,136,7.70,13.70,11.00,2.50
145.50,-41.10,2016,137,7.90,14.20,6.40,5.50
145.50,-41.10,2016,138,8.30,12.40,7.10,22.20
145.50,-41.10,2016,139,5.10,13.20,6.00,2.00
145.50,-41.10,2016,140,6.50,11.90,8.30,30.70
145.50,-41.10,2016,141,9.10,13.50,5.70,7.50
145.50,-41.10,2016,142,7.70,14.20,7.20,0.00
145.50,-41.10,2016,143,5.30,15.30,8.30,0.00
145.50,-41.10,2016,144,4.70,10.40,8.60,21.10
145.50,-41.10,2016,145,7.90,11.60,4.30,5.40
145.50,-41.10,2016,146,3.30,12.00,4.20,0.00
145.50,-41.10,2016,147,4.90,10.80,5.50,12.20
145.50,-41.10,2016,148,6.60,11.40,5.00,0.10
145.50,-41.10,2016,149,7.30,10.90,4.00,0.00
145.50,-41.10,2016,150,7.60,11.60,5.60,0.90
145.50,-41.10,2016,151,8.40,12.90,4.40,0.00
145.50,-41.10,2016,152,6.20,12.50,5.10,4.20
145.50,-41.10,2016,153,6.40,12.60,5.10,1.00
145.50,-41.10,2016,154,8.30,13.20,5.00,0.00
145.50,-41.10,2016,155,6.50,13.90,5.10,0.00
145.50,-41.10,2016,156,2.80,14.50,7.70,0.10
145.50,-41.10,2016,157,2.20,14.20,11.50,41.40
145.50,-41.10,2016,158,2.00,12.40,10.90,129.80
145.50,-41.10,2016,159,2.10,14.70,9.20,1.70
145.50,-41.10,2016,160,3.30,12.70,9.30,1.30
145.50,-41.10,2016,161,4.20,13.00,8.40,19.80
145.50,-41.10,2016,162,3.70,11.00,5.70,3.70
145.50,-41.10,2016,163,6.00,7.60,3.40,7.70
145.50,-41.10,2016,164,4.90,11.30,2.80,1.70
145.50,-41.10,2016,165,2.50,12.80,6.50,0.80
145.50,-41.10,2016,166,4.30,12.90,8.70,0.50
145.50,-41.10,2016,167,3.90,11.60,4.50,0.80
145.50,-41.10,2016,168,2.00,11.80,5.40,0.60
145.50,-41.10,2016,169,3.60,13.60,7.90,9.90
145.50,-41.10,2016,170,6.20,11.50,4.60,0.80
145.50,-41.10,2016,171,7.00,12.90,4.60,0.10
145.50,-41.10,2016,172,2.40,10.70,5.50,0.00
145.50,-41.10,2016,173,6.80,12.20,5.20,0.00
145.50,-41.10,2016,174,6.20,10.40,5.60,10.40
145.50,-41.10,2016,175,2.00,8.20,5.10,22.40
145.50,-41.10,2016,176,4.10,5.90,1.40,15.90
145.50,-41.10,2016,177,6.80,9.80,0.30,3.30
145.50,-41.10,2016,178,5.20,11.00,2.30,1.80
145.50,-41.10,2016,179,7.60,11.00,3.50,7.10
145.50,-41.10,2016,180,5.60,12.70,5.60,2.30
145.50,-41.10,2016,181,6.70,13.40,7.40,4.00
145.50,-41.10,2016,182,2.40,9.40,7.10,4.00
145.50,-41.10,2016,183,5.00,10.50,3.90,31.80
145.50,-41.10,2016,184,6.00,11.00,5.70,4.50
145.50,-41.10,2016,185,4.60,12.60,7.80,4.40
145.50,-41.10,2016,186,1.90,9.50,6.80,29.10
145.50,-41.10,2016,187,2.40,10.80,6.60,7.50
145.50,-41.10,2016,188,6.40,12.60,3.90,0.00
145.50,-41.10,2016,189,5.00,10.00,3.80,0.00
145.50,-41.10,2016,190,2.60,10.70,4.30,0.00
145.50,-41.10,2016,191,4.10,11.80,7.30,10.20
145.50,-41.10,2016,192,4.70,10.90,7.20,4.90
145.50,-41.10,2016,193,4.30,11.30,8.70,23.60
145.50,-41.10,2016,194,2.30,9.30,7.00,32.80
145.50,-41.10,2016,195,6.70,7.70,0.30,22.50
145.50,-41.10,2016,196,4.50,9.70,2.30,8.60
145.50,-41.10,2016,197,4.00,11.30,7.50,2.80
145.50,-41.10,2016,198,5.70,12.30,7.20,0.80
145.50,-41.10,2016,199,7.20,12.10,6.90,0.60
145.50,-41.10,2016,200,2.30,11.30,8.00,4.40
145.50,-41.10,2016,201,5.50,11.60,8.10,15.10
145.50,-41.10,2016,202,6.90,12.70,6.70,0.60
145.50,-41.10,2016,203,3.60,12.40,5.20,0.10
145.50,-41.10,2016,204,4.70,11.70,6.00,30.00
145.50,-41.10,2016,205,4.10,5.20,1.10,9.90
145.50,-41.10,2016,206,5.80,8.00,0.70,4.50
145.50,-41.10,2016,207,6.50,10.10,2.30,12.30
145.50,-41.10,2016,208,6.20,7.40,2.20,18.60
145.50,-41.10,2016,209,8.10,9.10,2.40,32.80
145.50,-41.10,2016,210,6.30,10.50,4.70,7.90
145.50,-41.10,2016,211,5.60,11.40,7.00,2.60
145.50,-41.10,2016,212,6.00,10.50,2.90,2.60
145.50,-41.10,2016,213,9.80,12.10,4.40,11.80
145.50,-41.10,2016,214,4.20,10.40,4.20,2.10
145.50,-41.10,2016,215,8.50,11.20,2.60,5.20
145.50,-41.10,2016,216,10.10,11.60,4.00,0.00
145.50,-41.10,2016,217,8.80,9.70,2.80,0.10
145.50,-41.10,2016,218,4.40,9.20,2.20,0.00
145.50,-41.10,2016,219,6.00,10.50,3.00,0.00
145.50,-41.10,2016,220,8.30,10.80,2.70,0.00
145.50,-41.10,2016,221,6.10,10.30,4.10,0.00
145.50,-41.10,2016,222,5.40,11.50,6.00,1.80
145.50,-41.10,2016,223,4.30,9.60,5.30,20.60
145.50,-41.10,2016,224,9.00,9.70,2.70,27.70
145.50,-41.10,2016,225,5.20,10.10,5.10,4.20
145.50,-41.10,2016,226,7.90,11.50,5.60,12.40
145.50,-41.10,2016,227,8.60,12.00,4.80,9.40
145.50,-41.10,2016,228,6.90,12.40,6.70,2.20
145.50,-41.10,2016,229,10.30,13.00,7.50,0.20
145.50,-41.10,2016,230,11.00,12.60,6.10,7.80
145.50,-41.10,2016,231,12.10,13.90,4.80,0.10
145.50,-41.10,2016,232,3.90,11.20,8.40,3.60
145.50,-41.10,2016,233,5.80,9.40,4.00,16.00
145.50,-41.10,2016,234,12.10,10.00,4.00,5.80
145.50,-41.10,2016,235,12.70,10.00,2.40,1.60
145.50,-41.10,2016,236,12.00,10.50,1.30,1.20
145.50,-41.10,2016,237,12.90,10.50,2.50,0.00
145.50,-41.10,2016,238,11.30,11.10,2.00,0.40
145.50,-41.10,2016,239,8.00,11.10,3.20,0.40
145.50,-41.10,2016,240,8.10,11.10,4.80,1.90
145.50,-41.10,2016,241,12.30,10.50,2.80,21.20
145.50,-41.10,2016,242,14.80,12.80,0.40,0.00
145.50,-41.10,2016,243,6.80,11.40,4.40,0.00
145.50,-41.10,2016,244,5.10,13.10,8.60,18.40
145.50,-41.10,2016,245,10.90,12.10,7.10,10.40
145.50,-41.10,2016,246,12.00,12.50,1.70,0.00
145.50,-41.10,2016,247,12.20,12.50,4.90,1.10
145.50,-41.10,2016,248,11.90,12.70,5.60,2.60
145.50,-41.10,2016,249,12.10,14.00,8.40,2.10
145.50,-41.10,2016,250,11.60,14.20,7.40,0.60
145.50,-41.10,2016,251,14.40,13.30,5.30,0.20
145.50,-41.10,2016,252,7.70,15.80,9.90,0.00
145.50,-41.10,2016,253,4.40,12.40,10.80,55.60
145.50,-41.10,2016,254,13.00,12.50,8.00,17.20
145.50,-41.10,2016,255,8.40,12.30,5.90,0.80
145.50,-41.10,2016,256,14.80,10.80,1.40,1.00
145.50,-41.10,2016,257,6.90,11.30,2.20,0.00
145.50,-41.10,2016,258,10.30,12.70,7.00,0.70
145.50,-41.10,2016,259,7.50,13.00,5.80,25.40
145.50,-41.10,2016,260,9.40,11.80,5.80,0.90
145.50,-41.10,2016,261,15.40,14.80,6.00,2.40
145.50,-41.10,2016,262,7.70,12.10,8.50,22.40
145.50,-41.10,2016,263,14.40,13.40,5.00,2.90
145.50,-41.10,2016,264,13.70,15.00,5.20,0.50
145.50,-41.10,2016,265,9.30,15.70,8.80,0.00
145.50,-41.10,2016,266,5.40,14.70,7.30,0.80
145.50,-41.10,2016,267,17.00,15.70,6.60,0.20
145.50,-41.10,2016,268,7.10,14.30,7.30,0.40
145.50,-41.10,2016,269,18.80,12.10,6.00,15.60
145.50,-41.10,2016,270,16.70,12.90,4.00,0.20
145.50,-41.10,2016,271,16.10,13.80,4.60,3.10
145.50,-41.10,2016,272,20.00,14.00,6.00,1.30
145.50,-41.10,2016,273,6.60,11.30,8.70,11.10
145.50,-41.10,2016,274,7.70,10.00,4.10,31.60
145.50,-41.10,2016,275,6.70,12.70,6.30,31.90
145.50,-41.10,2016,276,12.80,13.90,6.50,2.20
145.50,-41.10,2016,277,7.70,11.40,7.30,50.60
145.50,-41.10,2016,278,10.00,10.40,6.80,22.20
145.50,-41.10,2016,279,6.90,11.40,3.70,14.60
145.50,-41.10,2016,280,14.30,16.40,7.60,21.20
145.50,-41.10,2016,281,16.30,14.70,9.20,0.70
145.50,-41.10,2016,282,22.10,15.30,5.00,0.90
145.50,-41.10,2016,283,8.70,12.90,5.70,0.00
145.50,-41.10,2016,284,17.20,10.20,6.10,23.20
145.50,-41.10,2016,285,17.80,10.60,1.50,9.40
145.50,-41.10,2016,286,17.10,10.80,5.00,5.30
145.50,-41.10,2016,287,19.30,13.10,1.00,0.40
145.50,-41.10,2016,288,21.80,14.00,4.90,0.00
145.50,-41.10,2016,289,12.40,16.50,5.60,0.00
145.50,-41.10,2016,290,8.40,13.20,10.50,3.60
145.50,-41.10,2016,291,14.60,12.10,4.60,9.80
145.50,-41.10,2016,292,16.90,10.50,4.40,11.30
145.50,-41.10,2016,293,24.40,11.50,2.00,6.20
145.50,-41.10,2016,294,20.80,14.60,4.60,2.40
145.50,-41.10,2016,295,10.40,11.20,9.40,5.00
145.50,-41.10,2016,296,17.00,13.50,1.80,3.70
145.50,-41.10,2016,297,18.90,13.10,3.40,0.00
145.50,-41.10,2016,298,20.60,15.00,4.30,0.00
145.50,-41.10,2016,299,22.00,16.60,4.00,0.00
145.50,-41.10,2016,300,18.50,15.10,9.00,3.10
145.50,-41.10,2016,301,25.70,15.40,5.10,1.70
145.50,-41.10,2016,302,23.70,15.80,3.10,0.00
145.50,-41.10,2016,303,26.30,16.90,4.50,0.00
145.50,-41.10,2016,304,18.50,18.40,10.00,1.00
145.50,-41.10,2016,305,18.10,12.30,2.80,6.60
145.50,-41.10,2016,306,18.60,12.90,5.30,7.60
145.50,-41.10,2016,307,11.90,13.00,6.20,7.30
145.50,-41.10,2016,308,10.00,14.00,7.50,2.90
145.50,-41.10,2016,309,18.10,15.40,8.30,0.90
145.50,-41.10,2016,310,11.80,11.20,5.80,16.80
145.50,-41.10,2016,311,16.50,14.20,5.40,17.00
145.50,-41.10,2016,312,8.50,12.00,8.50,5.40
145.50,-41.10,2016,313,20.40,14.70,4.20,10.10
145.50,-41.10,2016,314,26.70,16.60,5.30,0.50
145.50,-41.10,2016,315,20.00,16.70,6.00,0.00
145.50,-41.10,2016,316,15.60,17.00,7.60,0.00
145.50,-41.10,2016,317,8.40,14.30,8.90,0.00
145.50,-41.10,2016,318,10.80,14.90,10.00,45.60
145.50,-41.10,2016,319,24.10,15.30,8.10,1.70
145.50,-41.10,2016,320,7.80,14.00,8.00,0.60
145.50,-41.10,2016,321,27.60,20.90,8.90,1.70
145.50,-41.10,2016,322,25.80,17.40,9.70,0.00
145.50,-41.10,2016,323,23.40,16.80,9.30,0.00
145.50,-41.10,2016,324,23.20,17.90,8.60,0.10
145.50,-41.10,2016,325,26.70,21.20,8.60,0.00
145.50,-41.10,2016,326,18.80,22.20,12.30,1.00
145.50,-41.10,2016,327,19.10,17.10,9.50,4.10
145.50,-41.10,2016,328,15.40,15.70,7.00,0.00
145.50,-41.10,2016,329,26.00,15.10,6.20,7.40
145.50,-41.10,2016,330,24.70,13.70,6.40,2.70
145.50,-41.10,2016,331,17.50,15.10,7.90,1.40
145.50,-41.10,2016,332,27.00,19.60,9.10,0.00
145.50,-41.10,2016,333,26.00,16.70,7.90,0.00
145.50,-41.10,2016,334,21.90,18.70,7.40,0.10
145.50,-41.10,2016,335,15.90,18.80,10.80,0.30
145.50,-41.10,2016,336,14.20,20.30,11.20,0.50
145.50,-41.10,2016,337,23.80,16.50,8.50,0.20
145.50,-41.10,2016,338,28.00,17.30,7.60,0.10
145.50,-41.10,2016,339,23.30,18.30,6.80,0.10
145.50,-41.10,2016,340,21.60,16.80,10.60,12.10
145.50,-41.10,2016,341,20.50,16.40,6.60,0.00
145.50,-41.10,2016,342,24.30,17.20,8.30,0.50
145.50,-41.10,2016,343,9.40,15.60,9.30,18.80
145.50,-41.10,2016,344,20.90,13.30,5.40,16.30
145.50,-41.10,2016,345,12.60,15.20,6.60,0.60
145.50,-41.10,2016,346,27.80,18.50,7.50,0.70
145.50,-41.10,2016,347,28.60,18.50,9.00,0.00
145.50,-41.10,2016,348,14.70,19.50,10.70,0.00
145.50,-41.10,2016,349,23.40,14.30,8.40,1.30
145.50,-41.10,2016,350,32.60,18.00,4.60,0.40
145.50,-41.10,2016,351,17.00,18.00,7.40,0.00
145.50,-41.10,2016,352,18.00,13.50,9.30,0.00
145.50,-41.10,2016,353,31.60,15.40,4.60,5.40
145.50,-41.10,2016,354,21.70,16.20,6.70,0.00
145.50,-41.10,2016,355,21.70,15.70,9.70,2.80
145.50,-41.10,2016,356,21.40,16.40,8.50,1.90
145.50,-41.10,2016,357,27.60,21.60,9.00,0.30
145.50,-41.10,2016,358,26.40,22.60,11.40,0.00
145.50,-41.10,2016,359,28.40,26.00,12.80,0.00
145.50,-41.10,2016,360,28.20,26.70,15.70,0.00
145.50,-41.10,2016,361,16.70,24.90,16.60,0.10
145.50,-41.10,2016,362,8.50,18.20,13.10,0.50
145.50,-41.10,2016,363,9.80,19.90,14.10,18.70
145.50,-41.10,2016,364,8.70,22.50,17.20,35.80
145.50,-41.10,2016,365,10.00,19.00,14.50,9.20
145.50,-41.10,2016,366,19.50,20.60,12.20,0.50
145.50,-41.05,2015,1,20.50,19.50,10.50,1.20
145.50,-41.05,2015,2,23.00,22.60,8.00,0.50
145.50,-41.05,2015,3,25.80,27.10,14.80,0.00
145.50,-41.05,2015,4,29.50,22.10,11.90,2.30
145.50,-41.05,2015,5,19.70,20.00,8.20,0.00
145.50,-41.05,2015,6,28.80,23.40,9.30,0.00
145.50,-41.05,2015,7,25.80,24.40,13.00,0.00
145.50,-41.05,2015,8,10.80,19.20,16.60,1.30
145.50,-41.05,2015,9,28.10,19.60,7.90,17.10
145.50,-41.05,2015,10,19.50,19.10,10.60,1.00
145.50,-41.05,2015,11,30.80,20.50,10.40,0.00
145.50,-41.05,2015,12,25.60,21.80,12.10,0.00
145.50,-41.05,2015,13,8.10,18.50,14.70,0.00
145.50,-41.05,2015,14,13.00,21.00,15.00,16.70
145.50,-41.05,2015,15,16.20,18.50,12.60,0.30
145.50,-41.05,2015,16,14.90,17.00,9.40,0.00
145.50,-41.05,2015,17,21.90,15.40,8.50,11.70
145.50,-41.05,2015,18,24.20,15.90,8.00,3.00
145.50,-41.05,2015,19,28.60,18.20,4.60,0.00
145.50,-41.05,2015,20,14.30,19.30,10.60,0.00
145.50,-41.05,2015,21,24.60,23.50,13.90,0.10
145.50,-41.05,2015,22,10.70,20.50,15.00,0.10
145.50,-41.05,2015,23,25.60,21.30,13.70,0.00
145.50,-41.05,2015,24,19.80,19.20,7.80,0.10
145.50,-41.05,2015,25,24.50,14.40,9.30,2.90
145.50,-41.05,2015,26,23.10,17.40,7.00,3.20
145.50,-41.05,2015,27,23.00,18.50,5.90,0.00
145.50,-41.05,2015,28,25.80,21.10,8.90,0.00
145.50,-41.05,2015,29,20.90,20.50,7.50,0.00
145.50,-41.05,2015,30,20.30,22.10,8.80,0.00
145.50,-41.05,2015,31,22.90,21.80,9.50,0.00
145.50,-41.05,2015,32,22.60,21.10,10.40,0.00
145.50,-41.05,2015,33,22.70,21.10,10.50,0.00
145.50,-41.05,2015,34,23.10,21.00,9.80,0.00
145.50,-41.05,2015,35,27.50,17.40,7.10,0.00
145.50,-41.05,2015,36,27.60,22.00,5.80,0.00
145.50,-41.05,2015,37,27.70,23.20,11.60,0.00
145.50,-41.05,2015,38,20.20,24.40,15.10,0.00
145.50,-41.05,2015,39,20.40,22.90,12.40,0.00
145.50,-41.05,2015,40,21.20,20.30,10.20,1.80
145.50,-41.05,2015,41,15.60,20.90,11.50,0.00
145.50,-41.05,2015,42,14.40,24.90,15.60,0.00
145.50,-41.05,2015,43,22.30,20.20,7.40,0.00
145.50,-41.05,2015,44,14.90,19.40,10.90,0.00
145.50,-41.05,2015,45,10.00,21.20,13.50,18.50
145.50,-41.05,2015,46,10.80,20.80,14.50,9.20
145.50,-41.05,2015,47,17.00,20.90,15.10,0.80
145.50,-41.05,2015,48,17.00,21.00,11.40,0.00
145.50,-41.05,2015,49,22.60,21.10,11.80,0.00
145.50,-41.05,2015,50,11.40,20.90,14.80,0.60
145.50,-41.05,2015,51,21.70,25.90,16.00,0.70
145.50,-41.05,2015,52,21.90,23.50,15.10,0.20
145.50,-41.05,2015,53,21.70,25.50,17.30,0.00
145.50,-41.05,2015,54,15.90,21.20,18.50,3.00
145.50,-41.05,2015,55,21.50,20.40,9.20,2.20
145.50,-41.05,2015,56,15.40,19.10,11.00,1.10
145.50,-41.05,2015,57,12.90,22.10,12.80,0.60
145.50,-41.05,2015,58,12.40,18.90,8.40,0.40
145.50,-41.05,2015,59,7.70,17.30,9.90,0.00
145.50,-41.05,2015,60,19.30,17.10,10.00,6.10
145.50,-41.05,2015,61,18.80,17.80,6.60,0.60
145.50,-41.05,2015,62,21.80,18.50,9.50,0.20
145.50,-41.05,2015,63,14.10,17.50,10.50,0.60
145.50,-41.05,2015,64,18.00,13.90,5.30,12.60
145.50,-41.05,2015,65,19.80,16.50,7.20,4.90
145.50,-41.05,2015,66,10.20,17.20,8.40,1.30
145.50,-41.05,2015,67,9.60,18.70,10.90,2.20
145.50,-41.05,2015,68,17.40,17.90,11.30,10.20
145.50,-41.05,2015,69,17.30,17.20,7.80,0.00
145.50,-41.05,2015,70,13.30,17.70,10.20,0.00
145.50,-41.05,2015,71,18.60,15.20,7.90,1.90
145.50,-41.05,2015,72,18.90,17.20,3.20,0.10
145.50,-41.05,2015,73,9.90,17.50,7.40,0.00
145.50,-41.05,2015,74,14.20,15.80,4.90,8.90
145.50,-41.05,2015,75,13.90,17.00,7.00,0.00
145.50,-41.05,2015,76,7.40,16.70,10.40,0.00
145.50,-41.05,2015,77,8.30,17.70,13.00,8.60
145.50,-41.05,2015,78,7.20,16.30,12.00,7.40
145.50,-41.05,2015,79,16.60,15.30,8.70,19.50
145.50,-41.05,2015,80,18.80,17.20,6.30,0.20
145.50,-41.05,2015,81,14.50,19.60,8.60,0.00
145.50,-41.05,2015,82,6.00,18.70,13.30,8.80
145.50,-41.05,2015,83,12.10,15.60,5.10,5.50
145.50,-41.05,2015,84,6.20,15.80,7.30,0.00
145.50,-41.05,2015,85,12.00,13.30,7.00,8.10
145.50,-41.05,2015,86,8.20,14.70,5.50,12.20
145.50,-41.05,2015,87,10.20,16.30,7.70,0.60
145.50,-41.05,2015,88,7.80,16.00,9.20,0.40
145.50,-41.05,2015,89,10.50,16.90,11.80,6.30
145.50,-41.05,2015,90,10.30,17.20,10.00,0.80
145.50,-41.05,2015,91,8.30,18.40,8.60,0.00
145.50,-41.05,2015,92,12.00,13.80,7.80,1.40
145.50,-41.05,2015,93,13.70,14.60,2.10,0.50
145.50,-41.05,2015,94,8.80,16.10,6.50,0.10
145.50,-41.05,2015,95,11.80,17.30,11.70,4.70
145.50,-41.05,2015,96,12.40,17.30,6.40,0.00
145.50,-41.05,2015,97,13.00,15.40,7.30,0.20
145.50,-41.05,2015,98,14.20,16.50,3.60,0.00
145.50,-41.05,2015,99,15.20,16.80,6.90,0.00
145.50,-41.05,2015,100,10.40,17.20,7.40,0.00
145.50,-41.05,2015,101,8.20,13.40,8.60,0.00
145.50,-41.05,2015,102,15.20,15.00,4.80,0.00
145.50,-41.05,2015,103,15.40,16.20,3.60,0.00
145.50,-41.05,2015,104,5.00,14.90,7.00,0.00
145.50,-41.05,2015,105,10.40,19.30,11.70,4.40
